target_role,student_id,age,gender,city,state,pincode,education_level,institution,institution_tier,major,graduation_year,gpa,gpa_rounded,skills,skills_count,has_python,has_java,has_javascript,has_sql,projects_count,projects,internships_count,internship_companies,has_internship,premium_internship,work_experience_years,experience_level,has_experience,certifications,certifications_count,has_certification,has_github,has_linkedin,online_presence_score,expected_salary_lpa,willing_to_relocate,preferred_locations,education_experience_score,skill_certification_score,overall_profile_score,data_version
Research Scientist,STU002822,18,Male,Lucknow,Uttar Pradesh,355941,Master's,St. Stephens Delhi,Tier-2,Physics,2025,6.92,7,"Lab Techniques, Data Analysis, Research Methodology, Grant Writing, R, Python, Technical Writing",7,1,0,0,0,4,Lab Experiment - 2023 | Research Paper - 2022 | Research Paper - 2021 | Lab Experiment - 2021,1,Accenture,1,0,1.1,Junior,1,None,0,0,0,1,0.5,13.96,1,Bangalore,0.84,0.7,0.53,0cd8875c
Research Scientist,STU008088,23,Male,Lucknow,Uttar Pradesh,807848,Master's,Christ University,Tier-2,Biotechnology,2027,8.69,9,"R, Grant Writing, Python, Research Methodology, Technical Writing, Data Analysis, Lab Techniques",7,1,0,0,0,4,Research Paper - 2022 | Lab Experiment - 2020 | Lab Experiment - 2024 | Data Collection - 2020,2,"Accenture, Unacademy",1,0,0.0,Fresher,0,None,0,0,0,1,0.5,13.06,1,"Bangalore, Chennai",0.87,0.7,0.55,0cd8875c
Civil Engineer,STU007523,19,Male,Chennai,Tamil Nadu,759717,Bachelor's,Thapar University,Tier-2,Civil Engineering,2027,8.74,9,"Structural Analysis, STAAD Pro, AutoCAD, Revit, Surveying, Construction Management, Project Management",7,0,0,0,0,4,Building Plan - 2022 | Bridge Design - 2021 | Thermal Analysis - 2023 | Circuit Design - 2021,0,None,0,0,0.0,Fresher,0,None,0,0,0,1,0.5,6.16,1,Hyderabad,0.87,0.7,0.55,0cd8875c
Business Analyst,STU004677,20,Male,Bangalore,Karnataka,109748,PhD,BHU,Tier-2,Statistics,2027,8.22,8,"Tableau, Stakeholder Management, SQL, Power BI, Visio, Excel, Data Analysis, Requirements Gathering",8,0,0,0,1,4,Marketing Campaign - 2024 | Market Analysis - 2023 | Market Analysis - 2021 | HR Policy - 2023,1,VMware,1,0,0.0,Fresher,0,IIBA Entry Certificate,1,1,0,1,0.5,15.43,1,"Delhi-NCR, Pune",0.82,1.07,0.62,0cd8875c
Research Scientist,STU003155,22,Male,Chennai,Tamil Nadu,584834,Master's,Calcutta University,Tier-2,Biotechnology,2026,7.14,7,"Python, Technical Writing, R, Lab Techniques, Grant Writing, Research Methodology, Data Analysis",7,1,0,0,0,3,Lab Experiment - 2021 | Research Paper - 2021 | Data Collection - 2024,1,SAP,1,0,0.6,Junior,1,"Clinical Research Certification, Good Laboratory Practices",2,1,0,1,0.5,13.3,1,"Hyderabad, Chennai, Delhi-NCR",0.8,1.17,0.62,0cd8875c
DevOps Engineer,STU006475,18,Male,Lucknow,Uttar Pradesh,548763,Bachelor's,IIT Roorkee,Tier-1,Computer Science,2028,8.95,9,"Docker, Linux, Git, Ansible, Monitoring, AWS, CI/CD, Terraform",8,0,0,0,0,2,Weather App - 2022 | E-commerce Platform - 2024,0,None,0,0,0.0,Fresher,0,HashiCorp Certification,1,1,1,1,1.0,11.65,0,Hyderabad,0.89,1.07,0.64,0cd8875c
Product Manager,STU001158,23,Female,Lucknow,Uttar Pradesh,888441,PhD,Symbiosis International,Tier-2,Business Administration,2027,8.88,9,"Product Strategy, User Stories, Wireframing, Analytics, Agile, Market Research, MVP Development, JIRA",8,0,0,0,0,4,HR Policy - 2024 | HR Policy - 2021 | Market Analysis - 2020 | HR Policy - 2021,0,None,0,0,0.0,Fresher,0,Google Project Management,1,1,0,1,0.5,38.5,1,"Hyderabad, Pune, Chennai",0.89,1.07,0.63,0cd8875c
Electrical Engineer,STU000834,19,Male,Jaipur,Rajasthan,375613,Bachelor's,IIT Indore,Tier-1,Electronics Engineering,2026,8.46,8,"Circuit Design, Simulink, VLSI, PLC, MATLAB, Embedded Systems, Power Systems",7,0,0,0,0,4,Bridge Design - 2022 | Building Plan - 2023 | Thermal Analysis - 2022 | Circuit Design - 2023,3,"ABB, Mahindra, Siemens",1,0,0.1,Junior,1,Certified Automation Professional,1,1,0,1,0.5,7.04,0,"Mumbai, Pune, Chennai",0.86,0.93,0.6,0cd8875c
DevOps Engineer,STU003740,23,Male,Bangalore,Karnataka,589337,Bachelor's,IIT Hyderabad,Tier-1,Computer Science,2026,7.82,8,"AWS, Git, Ansible, Docker, Linux, Monitoring, Jenkins",7,0,0,0,0,4,Task Manager - 2020 | Social Media App - 2023 | Weather App - 2024 | Task Manager - 2023,2,"Flipkart, Freshworks",1,0,0.6,Junior,1,Docker Certified Associate,1,1,1,1,1.0,12.85,1,"Bangalore, Chennai",0.88,0.93,0.59,0cd8875c
UX Designer,STU007253,23,Male,Delhi,Delhi,135016,Bachelor's,Manipal University,Tier-2,Fine Arts,2024,8.5,8,"Sketch, Information Architecture, Figma, Usability Testing, Adobe XD, User Research, Wireframing, Prototyping",8,0,0,0,0,4,Social Media App - 2024 | Task Manager - 2024 | Task Manager - 2023 | E-commerce Platform - 2023,2,"Capgemini, Wipro",1,0,2.6,Mid-Level,1,None,0,0,1,1,1.0,9.56,0,"Mumbai, Chennai, Hyderabad",1.29,0.8,0.65,0cd8875c
Web Developer,STU006862,21,Female,Chennai,Tamil Nadu,770296,Bachelor's,IIIT Delhi,Tier-1,Information Technology,2026,9.13,9,"CSS, Git, Express, TypeScript, HTML, Node.js, Redux, MongoDB, React, JavaScript",10,0,0,1,0,3,Task Manager - 2021 | E-commerce Platform - 2024 | Social Media App - 2023,3,"Microsoft, BYJU'S, Directi",1,1,0.1,Junior,1,Google UX Design,1,1,1,1,1.0,8.82,1,"Chennai, Bangalore, Hyderabad",0.93,1.33,0.71,0cd8875c
Research Scientist,STU007091,23,Female,Hyderabad,Telangana,374991,Bachelor's,NMIMS,Tier-2,Chemistry,2027,8.99,9,"Technical Writing, Grant Writing, Research Methodology, R, Python, Data Analysis, Lab Techniques",7,1,0,0,0,2,Lab Experiment - 2021 | Lab Experiment - 2024,2,"Oracle, Cisco",1,0,0.0,Fresher,0,None,0,0,0,1,0.5,6.39,1,"Mumbai, Hyderabad, Pune",0.9,0.7,0.56,0cd8875c
Web Developer,STU001454,20,Female,Lucknow,Uttar Pradesh,413066,Bachelor's,VIT Vellore,Tier-2,Computer Science,2028,9.0,9,"React, Git, HTML, TypeScript, JavaScript, Redux, CSS, Express, MongoDB",9,0,0,1,0,3,Social Media App - 2024 | Weather App - 2024 | Weather App - 2020,1,Capgemini,1,0,0.0,Fresher,0,Meta Front-End Developer,1,1,1,1,1.0,8.08,1,"Pune, Mumbai",0.9,1.2,0.67,0cd8875c
DevOps Engineer,STU002493,23,Female,Mumbai,Maharashtra,631493,Master's,IIIT Bangalore,Tier-2,Computer Science,2026,6.92,7,"Monitoring, Ansible, Docker, Git, AWS, Jenkins, CI/CD, Linux, Kubernetes",9,0,0,0,0,5,Weather App - 2021 | Social Media App - 2021 | Task Manager - 2023 | Social Media App - 2024 | Weather App - 2024,1,Zomato,1,0,0.6,Junior,1,None,0,0,1,1,1.0,20.88,1,"Hyderabad, Chennai, Delhi-NCR",0.78,0.9,0.57,0cd8875c
Marketing Specialist,STU002328,26,Female,Lucknow,Uttar Pradesh,737282,Bachelor's,BHU,Tier-2,Mass Communication,2025,7.76,8,"Google Analytics, Social Media, Email Marketing, PPC, Brand Management, Content Marketing, SEO",7,0,0,0,0,5,Market Analysis - 2020 | Market Analysis - 2023 | HR Policy - 2022 | Market Analysis - 2024 | HR Policy - 2022,4,"Zerodha, EY, Oracle, Razorpay",1,0,1.6,Junior,1,Google Analytics Certification,1,1,0,0,0.0,8.99,1,"Mumbai, Bangalore",1.02,0.93,0.62,0cd8875c
Product Manager,STU001936,26,Female,Chennai,Tamil Nadu,238982,Bachelor's,Christ University,Tier-2,MBA,2027,7.09,7,"User Stories, JIRA, Agile, Product Strategy, MVP Development, Analytics, Market Research, Wireframing",8,0,0,0,0,4,Marketing Campaign - 2023 | HR Policy - 2021 | Market Analysis - 2023 | Financial Model - 2023,1,PwC,1,0,0.0,Fresher,0,Product School Certification,1,1,0,1,0.5,19.04,0,"Bangalore, Pune",0.71,1.07,0.58,0cd8875c
Web Developer,STU004970,25,Female,Delhi,Delhi,363778,Bachelor's,IIIT Pune,Tier-2,Computer Science,2027,6.84,7,"Node.js, Git, React, MongoDB, JavaScript, CSS, TypeScript, Express, HTML, Redux",10,0,0,1,0,2,Social Media App - 2022 | Weather App - 2023,0,None,0,0,0.0,Fresher,0,AWS Certified Cloud Practitioner,1,1,1,1,1.0,6.34,1,"Pune, Bangalore, Mumbai",0.68,1.33,0.63,0cd8875c
HR Generalist,STU000286,25,Male,Ahmedabad,Gujarat,697067,Master's,NMIMS,Tier-2,Business Administration,2025,8.37,8,"Communication, Recruitment, HR Policies, Training, Employee Relations, Excel, Performance Management",7,0,0,0,0,2,Market Analysis - 2023 | Financial Model - 2021,2,"PhysicsWallah, TCS",1,0,1.6,Junior,1,HRCI Certification,1,1,0,1,0.5,9.31,1,"Pune, Chennai, Delhi-NCR",1.1,0.93,0.64,0cd8875c
Software Engineer,STU005572,24,Female,Chennai,Tamil Nadu,292743,Bachelor's,IIT Hyderabad,Tier-1,Computer Science,2024,9.76,10,"Git, Algorithms, Docker, Python, REST APIs, C++, Microservices, SQL, Data Structures",9,1,0,0,1,5,Weather App - 2021 | E-commerce Platform - 2021 | E-commerce Platform - 2022 | E-commerce Platform - 2020 | Task Manager - 2023,1,PwC,1,0,2.1,Mid-Level,1,AWS Certified Developer,1,1,1,1,1.0,7.2,1,"Chennai, Hyderabad",1.39,1.2,0.75,0cd8875c
Financial Analyst,STU002993,18,Male,Chennai,Tamil Nadu,692799,Bachelor's,Calcutta University,Tier-2,Commerce,2026,6.3,6,"Risk Analysis, Bloomberg, Financial Modeling, Valuation, Python, Excel",6,1,0,0,0,5,Financial Model - 2023 | Marketing Campaign - 2022 | Financial Model - 2022 | HR Policy - 2023 | Financial Model - 2023,4,"ShareChat, Ola Electric, ShareChat, EY",1,0,0.5,Junior,1,None,0,0,0,1,0.5,8.51,0,"Mumbai, Chennai",0.69,0.6,0.46,0cd8875c
DevOps Engineer,STU000208,18,Male,Jaipur,Rajasthan,920827,Bachelor's,IIT Kharagpur,Tier-1,Cloud Computing,2027,8.95,9,"Terraform, CI/CD, AWS, Monitoring, Docker, Ansible, Kubernetes, Linux, Jenkins, Git",10,0,0,0,0,4,Social Media App - 2021 | Social Media App - 2024 | Task Manager - 2022 | Social Media App - 2024,1,Unacademy,1,0,0.0,Fresher,0,None,0,0,1,1,1.0,11.74,0,"Hyderabad, Mumbai, Chennai",0.89,1.0,0.65,0cd8875c
Machine Learning Engineer,STU008227,24,Female,Jaipur,Rajasthan,980734,Master's,NIT Surathkal,Tier-2,Computer Science,2025,6.38,6,"Python, Deep Learning, TensorFlow, NLP, PyTorch, MLOps, Scikit-learn",7,1,0,0,0,4,Task Manager - 2020 | Weather App - 2022 | Task Manager - 2021 | Task Manager - 2021,1,PwC,1,0,1.0,Junior,1,None,0,0,1,1,1.0,20.51,1,"Pune, Delhi-NCR",0.77,0.7,0.51,0cd8875c
Research Scientist,STU001819,24,Female,Mumbai,Maharashtra,275319,Diploma,Hyderabad University,Tier-2,Chemistry,2026,6.22,6,"Research Methodology, Data Analysis, R, Grant Writing, Technical Writing, Lab Techniques",6,0,0,0,0,3,Research Paper - 2023 | Research Paper - 2024 | Research Paper - 2021,4,"Ola Electric, Infosys, SAP, Deloitte",1,0,0.7,Junior,1,ICH Guidelines,1,1,0,1,0.5,7.15,1,Chennai,0.71,0.8,0.52,0cd8875c
Financial Analyst,STU006063,24,Male,Jaipur,Rajasthan,171822,Bachelor's,BHU,Tier-2,Finance,2028,6.15,6,"Risk Analysis, Valuation, Python, Bloomberg, Accounting, Financial Modeling",6,1,0,0,0,2,Market Analysis - 2021 | Marketing Campaign - 2024,1,Cisco,1,0,0.0,Fresher,0,CFA Level 1,1,1,0,1,0.5,10.08,1,"Mumbai, Bangalore, Chennai",0.61,0.8,0.49,0cd8875c
Civil Engineer,STU001114,24,Female,Delhi,Delhi,555686,Bachelor's,LPU,Tier-2,Construction Technology,2028,6.11,6,"AutoCAD, Revit, Construction Management, Structural Analysis, STAAD Pro, Surveying, Project Management",7,0,0,0,0,2,Bridge Design - 2021 | Bridge Design - 2022,0,None,0,0,0.0,Fresher,0,None,0,0,0,1,0.5,5.57,1,Bangalore,0.61,0.7,0.47,0cd8875c
Financial Analyst,STU006486,20,Female,Delhi,Delhi,348947,Bachelor's,Madras University,Tier-2,Finance,2024,6.17,6,"Python, Financial Modeling, Accounting, Risk Analysis, Excel, Valuation",6,1,0,0,0,5,HR Policy - 2022 | Marketing Campaign - 2023 | Market Analysis - 2020 | Marketing Campaign - 2021 | Financial Model - 2024,1,Deloitte,1,0,2.7,Mid-Level,1,"CFA Level 1, Financial Modeling Certificate",2,1,0,1,0.5,9.79,0,"Pune, Bangalore, Delhi-NCR",0.95,1.0,0.62,0cd8875c
HR Generalist,STU005134,25,Female,Pune,Maharashtra,620070,Bachelor's,Madras University,Tier-2,Business Administration,2028,7.5,8,"Training, Excel, HR Policies, Performance Management, Employee Relations, Recruitment",6,0,0,0,0,4,Market Analysis - 2020 | Marketing Campaign - 2023 | Financial Model - 2020 | Financial Model - 2022,1,Razorpay,1,0,0.0,Fresher,0,"HRCI Certification, LinkedIn Recruiter Certification, HR Analytics Certification",3,1,0,1,0.5,5.53,1,"Pune, Chennai",0.75,1.2,0.63,0cd8875c
Civil Engineer,STU002359,19,Male,Lucknow,Uttar Pradesh,933127,Bachelor's,NIT Durgapur,Tier-2,Construction Technology,2028,6.42,6,"STAAD Pro, Revit, Project Management, Construction Management, AutoCAD, Surveying, Structural Analysis",7,0,0,0,0,2,Bridge Design - 2020 | Building Plan - 2023,2,"Mahindra, Reliance",1,0,0.0,Fresher,0,LEED Green Associate,1,1,0,1,0.5,6.75,1,"Bangalore, Delhi-NCR, Chennai",0.64,0.93,0.53,0cd8875c
Business Analyst,STU000183,22,Female,Pune,Maharashtra,658272,Bachelor's,Hyderabad University,Tier-2,Economics,2024,8.82,9,"Power BI, Requirements Gathering, Stakeholder Management, Excel, SQL, Data Analysis",6,0,0,0,1,3,HR Policy - 2022 | Market Analysis - 2020 | Market Analysis - 2023,2,"Deloitte, Zerodha",1,0,2.7,Mid-Level,1,"Google Data Analytics, IIBA Entry Certificate, Tableau Certification",3,1,0,1,0.5,10.33,0,"Chennai, Mumbai",1.36,1.2,0.75,0cd8875c
Product Manager,STU000720,23,Male,Lucknow,Uttar Pradesh,385746,PhD,Symbiosis International,Tier-2,Business Administration,2026,6.56,7,"Analytics, Wireframing, JIRA, User Stories, Agile, Product Strategy, Market Research, MVP Development",8,0,0,0,0,2,Financial Model - 2020 | Financial Model - 2021,3,"Groww, Groww, SAP",1,0,0.1,Junior,1,"Pragmatic Institute Certification, Certified Scrum Product Owner",2,1,0,1,0.5,39.17,1,"Hyderabad, Chennai",0.67,1.33,0.62,0cd8875c
Machine Learning Engineer,STU005363,19,Female,Jaipur,Rajasthan,374702,Bachelor's,Shiv Nadar University,Tier-2,Data Science,2028,6.71,7,"Scikit-learn, PyTorch, Python, MLOps, NLP, Deep Learning, Computer Vision, Keras, TensorFlow",9,1,0,0,0,5,E-commerce Platform - 2024 | Social Media App - 2021 | Task Manager - 2023 | E-commerce Platform - 2020 | Task Manager - 2022,1,Cognizant,1,0,0.0,Fresher,0,"NVIDIA DLI Certifications, AWS Certified Machine Learning",2,1,0,1,0.5,14.82,1,"Delhi-NCR, Pune",0.67,1.5,0.65,0cd8875c
Research Scientist,STU006093,19,Male,Jaipur,Rajasthan,187107,PhD,Mumbai University,Tier-2,Chemistry,2028,7.44,7,"Grant Writing, R, Lab Techniques, Python, Technical Writing, Data Analysis, Research Methodology",7,1,0,0,0,4,Lab Experiment - 2020 | Data Collection - 2024 | Research Paper - 2021 | Lab Experiment - 2023,2,"Razorpay, Infosys",1,0,0.0,Fresher,0,Research Ethics Certification,1,1,0,1,0.5,17.7,1,"Pune, Chennai, Delhi-NCR",0.74,0.93,0.56,0cd8875c
Financial Analyst,STU007952,25,Male,Lucknow,Uttar Pradesh,376966,Bachelor's,Christ University,Tier-2,Commerce,2025,8.9,9,"Risk Analysis, Bloomberg, Excel, Financial Modeling, Accounting, Valuation, Python",7,1,0,0,0,2,Financial Model - 2023 | HR Policy - 2021,2,"Meesho, Zerodha",1,0,1.6,Junior,1,"CFA Level 1, NSE Certified",2,1,0,1,0.5,10.06,1,"Bangalore, Mumbai",1.17,1.17,0.7,0cd8875c
Data Scientist,STU003682,18,Female,Hyderabad,Telangana,480987,PhD,IIT Kharagpur,Tier-1,Computer Science,2028,7.33,7,"Machine Learning, NumPy, Python, Statistics, R, TensorFlow, Pandas, SQL, Data Visualization",9,1,0,0,1,3,Social Media App - 2021 | Social Media App - 2020 | E-commerce Platform - 2024,1,Ola,1,0,0.0,Fresher,0,"TensorFlow Developer Certificate, IBM Data Science Professional",2,1,1,1,1.0,23.52,0,"Chennai, Bangalore",0.73,1.5,0.67,0cd8875c
UX Designer,STU003261,22,Female,Bangalore,Karnataka,543395,Bachelor's,IIT Hyderabad,Tier-1,Design,2025,7.17,7,"Figma, Wireframing, Usability Testing, Adobe XD, User Research, Sketch, Information Architecture",7,0,0,0,0,2,E-commerce Platform - 2024 | Task Manager - 2024,2,"Zomato, SAP",1,0,1.8,Junior,1,"Google UX Design Professional, HFI Certification",2,1,1,1,1.0,10.04,1,"Pune, Chennai",0.98,1.17,0.66,0cd8875c
Software Engineer,STU003289,25,Male,Mumbai,Maharashtra,964873,Bachelor's,Shiv Nadar University,Tier-2,Software Engineering,2025,7.05,7,"Microservices, Docker, SQL, Python, REST APIs, Data Structures",6,1,0,0,1,3,Weather App - 2023 | E-commerce Platform - 2024 | Social Media App - 2024,2,"TCS, UpGrad",1,0,1.7,Junior,1,"Oracle Certified Professional, Google Cloud Developer",2,1,0,1,0.5,10.92,0,Pune,0.94,1.0,0.62,0cd8875c
Marketing Specialist,STU003956,18,Female,Chennai,Tamil Nadu,447019,Bachelor's,Madras University,Tier-2,Mass Communication,2027,7.41,7,"Content Marketing, Email Marketing, Social Media, PPC, Google Analytics, SEO, Brand Management",7,0,0,0,0,2,Market Analysis - 2021 | Marketing Campaign - 2021,2,"Cisco, TCS",1,0,0.0,Fresher,0,None,0,0,0,1,0.5,6.01,1,Mumbai,0.74,0.7,0.51,0cd8875c
Electrical Engineer,STU000196,21,Female,Jaipur,Rajasthan,716005,Bachelor's,IIT Bombay,Tier-1,Electrical Engineering,2026,7.66,8,"VLSI, Simulink, PLC, MATLAB, Power Systems, Circuit Design, Embedded Systems",7,0,0,0,0,5,Circuit Design - 2021 | Building Plan - 2023 | Building Plan - 2020 | Building Plan - 2024 | Thermal Analysis - 2022,1,Siemens,1,0,0.6,Junior,1,"IEEE Certification, PLC Programming Certificate",2,1,0,1,0.5,8.1,1,"Pune, Delhi-NCR, Mumbai",0.86,1.17,0.64,0cd8875c
Product Manager,STU006894,21,Male,Jaipur,Rajasthan,493670,Master's,IIM Lucknow,Tier-1,Business Administration,2027,9.24,9,"Wireframing, Market Research, JIRA, Agile, Analytics, User Stories",6,0,0,0,0,2,Marketing Campaign - 2023 | Market Analysis - 2021,1,Zerodha,1,0,0.0,Fresher,0,"Google Project Management, Certified Scrum Product Owner",2,1,0,1,0.5,27.5,1,"Hyderabad, Chennai, Delhi-NCR",0.92,1.0,0.64,0cd8875c
UX Designer,STU003067,21,Female,Lucknow,Uttar Pradesh,610413,Bachelor's,Manipal University,Tier-2,Fine Arts,2027,7.94,8,"Figma, Prototyping, User Research, Sketch, Adobe XD, Wireframing, Usability Testing, Information Architecture",8,0,0,0,0,3,Social Media App - 2024 | E-commerce Platform - 2020 | Weather App - 2023,1,Zomato,1,0,0.0,Fresher,0,Adobe Certified Professional,1,1,1,1,1.0,10.33,0,"Delhi-NCR, Bangalore",0.79,1.07,0.61,0cd8875c
Financial Analyst,STU008437,26,Male,Pune,Maharashtra,181483,Bachelor's,Madras University,Tier-2,Economics,2025,6.37,6,"Python, Accounting, Financial Modeling, Valuation, Excel, Risk Analysis, Bloomberg",7,1,0,0,0,3,HR Policy - 2020 | Market Analysis - 2022 | Market Analysis - 2020,3,"Rivigo, Razorpay, Oracle",1,0,1.0,Junior,1,FRM Certification,1,1,0,1,0.5,8.64,1,Chennai,0.76,0.93,0.56,0cd8875c
HR Generalist,STU007159,18,Male,Jaipur,Rajasthan,291356,Bachelor's,Ashoka University,Tier-2,HR Management,2027,6.74,7,"Communication, Employee Relations, Recruitment, HR Policies, Training, Performance Management, Excel",7,0,0,0,0,2,Financial Model - 2022 | HR Policy - 2020,2,"Oracle, Ola Electric",1,0,0.0,Fresher,0,None,0,0,0,1,0.5,4.79,0,"Chennai, Mumbai",0.67,0.7,0.49,0cd8875c
UX Designer,STU003669,25,Male,Pune,Maharashtra,312895,Bachelor's,Thapar University,Tier-2,Design,2024,6.38,6,"User Research, Adobe XD, Wireframing, Sketch, Information Architecture, Figma",6,0,0,0,0,3,Weather App - 2024 | E-commerce Platform - 2022 | Weather App - 2020,3,"TCS, Razorpay, Uber",1,0,2.6,Mid-Level,1,NN/g UX Certification,1,1,0,1,0.5,8.43,1,"Delhi-NCR, Pune",0.97,0.8,0.57,0cd8875c
Data Scientist,STU006600,24,Female,Bangalore,Karnataka,599921,Master's,NIT Warangal,Tier-2,Mathematics,2025,8.18,8,"Pandas, NumPy, Data Visualization, Tableau, Statistics, TensorFlow",6,0,0,0,0,4,E-commerce Platform - 2021 | E-commerce Platform - 2021 | Task Manager - 2021 | Task Manager - 2020,4,"PhonePe, Directi, Zomato, Oracle",1,0,1.3,Junior,1,AWS Certified Data Analytics,1,1,1,1,1.0,14.72,0,Delhi-NCR,1.03,0.8,0.59,0cd8875c
Electrical Engineer,STU003862,23,Female,Delhi,Delhi,310478,Bachelor's,IIT Hyderabad,Tier-1,Electrical Engineering,2025,8.07,8,"Simulink, Embedded Systems, VLSI, Circuit Design, Power Systems, PLC, MATLAB",7,0,0,0,0,5,Building Plan - 2021 | Circuit Design - 2024 | Thermal Analysis - 2020 | Thermal Analysis - 2020 | Thermal Analysis - 2024,3,"Tata Motors, Siemens, L&T",1,0,1.4,Junior,1,"IEEE Certification, Certified Automation Professional",2,1,0,1,0.5,7.2,1,"Pune, Chennai, Delhi-NCR",1.03,1.17,0.67,0cd8875c
Machine Learning Engineer,STU002216,18,Female,Hyderabad,Telangana,661004,PhD,IIT Kanpur,Tier-1,Data Science,2024,8.22,8,"Computer Vision, Scikit-learn, Deep Learning, PyTorch, MLOps, Keras",6,0,0,0,0,2,Weather App - 2023 | Social Media App - 2020,3,"Cognizant, Zomato, PhonePe",1,0,2.2,Mid-Level,1,None,0,0,1,1,1.0,28.01,1,Bangalore,1.18,0.6,0.57,0cd8875c
Electrical Engineer,STU002661,20,Female,Chennai,Tamil Nadu,698431,Bachelor's,NIT Allahabad,Tier-2,Electronics Engineering,2025,8.3,8,"PLC, Embedded Systems, Simulink, VLSI, Power Systems, Circuit Design, MATLAB",7,0,0,0,0,5,Circuit Design - 2022 | Building Plan - 2020 | Bridge Design - 2022 | Building Plan - 2023 | Circuit Design - 2022,2,"Reliance, Tata Motors",1,0,1.8,Junior,1,IEEE Certification,1,1,0,1,0.5,6.45,1,Hyderabad,1.13,0.93,0.64,0cd8875c
Mechanical Engineer,STU001350,22,Male,Ahmedabad,Gujarat,590662,Bachelor's,Jadavpur University,Tier-2,Automobile Engineering,2026,9.12,9,"Fluid Mechanics, SolidWorks, Thermodynamics, FEA, Manufacturing, CATIA, AutoCAD",7,0,0,0,0,2,Circuit Design - 2024 | Thermal Analysis - 2021,3,"Mahindra, Schneider Electric, ABB",1,0,0.8,Junior,1,"SolidWorks Certified Professional, CATIA Certified, Six Sigma Green Belt",3,1,0,1,0.5,5.37,1,"Mumbai, Hyderabad, Chennai",1.06,1.4,0.74,0cd8875c
Civil Engineer,STU006752,23,Male,Mumbai,Maharashtra,403598,Bachelor's,NIT Trichy,Tier-2,Civil Engineering,2028,7.77,8,"Surveying, Revit, Structural Analysis, STAAD Pro, AutoCAD, Project Management, Construction Management",7,0,0,0,0,3,Bridge Design - 2021 | Bridge Design - 2022 | Thermal Analysis - 2023,1,Samsung,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,4.9,0,Hyderabad,0.78,0.7,0.52,0cd8875c
UX Designer,STU004264,22,Male,Chennai,Tamil Nadu,476601,Bachelor's,IIT Hyderabad,Tier-1,HCI,2028,9.4,9,"Usability Testing, Information Architecture, Sketch, Adobe XD, Figma, Prototyping, Wireframing, User Research",8,0,0,0,0,2,Task Manager - 2020 | Social Media App - 2021,1,Ola,1,0,0.0,Fresher,0,Google UX Design Professional,1,1,0,1,0.5,9.06,1,"Pune, Mumbai",0.94,1.07,0.65,0cd8875c
Data Scientist,STU005808,26,Female,Chennai,Tamil Nadu,375846,Bachelor's,NIT Allahabad,Tier-2,Statistics,2026,8.12,8,"Statistics, NumPy, Python, Tableau, TensorFlow, Machine Learning, Data Visualization, SQL, Pandas",9,1,0,0,1,5,Social Media App - 2023 | Weather App - 2021 | Weather App - 2022 | Weather App - 2020 | E-commerce Platform - 2022,2,"Accenture, Directi",1,0,0.5,Junior,1,None,0,0,0,1,0.5,12.33,0,"Hyderabad, Delhi-NCR",0.89,0.9,0.61,0cd8875c
Machine Learning Engineer,STU001135,22,Male,Mumbai,Maharashtra,638733,PhD,IIT Kanpur,Tier-1,Computer Science,2028,7.61,8,"Scikit-learn, PyTorch, Keras, Computer Vision, MLOps, NLP",6,0,0,0,0,5,E-commerce Platform - 2024 | E-commerce Platform - 2023 | Task Manager - 2023 | Task Manager - 2021 | E-commerce Platform - 2020,0,None,0,0,0.0,Fresher,0,"Azure AI Engineer, AWS Certified Machine Learning",2,1,1,1,1.0,24.74,0,"Hyderabad, Bangalore",0.76,1.0,0.59,0cd8875c
UX Designer,STU000932,23,Male,Pune,Maharashtra,148158,Bachelor's,NIT Surathkal,Tier-2,HCI,2028,7.14,7,"Prototyping, Adobe XD, Figma, Information Architecture, Usability Testing, User Research, Sketch",7,0,0,0,0,5,Social Media App - 2022 | E-commerce Platform - 2022 | E-commerce Platform - 2021 | Task Manager - 2024 | E-commerce Platform - 2020,1,PwC,1,0,0.0,Fresher,0,"HFI Certification, Google UX Design Professional",2,1,1,1,1.0,7.53,1,"Delhi-NCR, Mumbai",0.71,1.17,0.6,0cd8875c
UX Designer,STU000243,22,Female,Jaipur,Rajasthan,797644,Bachelor's,Shiv Nadar University,Tier-2,Design,2026,6.46,6,"Usability Testing, Wireframing, Figma, Adobe XD, Sketch, Prototyping, User Research",7,0,0,0,0,4,Social Media App - 2023 | Weather App - 2023 | E-commerce Platform - 2022 | Task Manager - 2024,2,"Cognizant, PwC",1,0,0.7,Junior,1,None,0,0,1,1,1.0,8.05,1,"Bangalore, Pune",0.74,0.7,0.5,0cd8875c
Data Scientist,STU005399,25,Male,Ahmedabad,Gujarat,510083,Bachelor's,NIT Trichy,Tier-2,Statistics,2024,8.17,8,"Pandas, SQL, TensorFlow, R, Tableau, NumPy",6,0,0,0,1,3,Weather App - 2020 | Weather App - 2024 | Task Manager - 2022,4,"Dream11, Accenture, Zomato, Flipkart",1,0,2.6,Mid-Level,1,None,0,0,1,1,1.0,8.77,0,Delhi-NCR,1.24,0.6,0.58,0cd8875c
