target_role,student_id,age,gender,city,state,pincode,education_level,institution,institution_tier,major,graduation_year,gpa,gpa_rounded,skills,skills_count,has_python,has_java,has_javascript,has_sql,projects_count,projects,internships_count,internship_companies,has_internship,premium_internship,work_experience_years,experience_level,has_experience,certifications,certifications_count,has_certification,has_github,has_linkedin,online_presence_score,expected_salary_lpa,willing_to_relocate,preferred_locations,education_experience_score,skill_certification_score,overall_profile_score,data_version
Data Scientist,STU004104,21,Female,Lucknow,Uttar Pradesh,415118,Master's,IIT Kharagpur,Tier-1,Data Science,2027,8.94,9,"TensorFlow, Python, Tableau, Statistics, R, Data Visualization, SQL",7,1,0,0,1,2,Task Manager - 2020 | Weather App - 2022,1,Zomato,1,0,0.0,Fresher,0,None,0,0,1,1,1.0,18.82,0,Chennai,0.89,0.7,0.56,0cd8875c
DevOps Engineer,STU004972,21,Female,Kolkata,West Bengal,604759,Bachelor's,NIT Surathkal,Tier-2,Information Technology,2028,6.87,7,"Ansible, Terraform, Linux, CI/CD, Git, Jenkins",6,0,0,0,0,2,Weather App - 2024 | Social Media App - 2023,0,None,0,0,0.0,Fresher,0,None,0,0,1,1,1.0,10.56,0,Chennai,0.69,0.6,0.46,0cd8875c
Civil Engineer,STU008768,25,Male,Lucknow,Uttar Pradesh,862384,Bachelor's,IIT Indore,Tier-1,Construction Technology,2025,9.36,9,"Surveying, Project Management, Revit, Structural Analysis, STAAD Pro, Construction Management, AutoCAD",7,0,0,0,0,2,Circuit Design - 2023 | Thermal Analysis - 2023,3,"Bajaj Auto, Tata Motors, Samsung",1,0,1.1,Junior,1,None,0,0,0,1,0.5,6.12,0,"Chennai, Hyderabad, Bangalore",1.14,0.7,0.6,0cd8875c
Machine Learning Engineer,STU001982,24,Female,Mumbai,Maharashtra,926083,Master's,IIT Kanpur,Tier-1,Data Science,2025,9.54,10,"TensorFlow, MLOps, PyTorch, NLP, Keras, Python",6,1,0,0,0,5,E-commerce Platform - 2024 | Weather App - 2024 | Weather App - 2021 | Task Manager - 2022 | E-commerce Platform - 2023,3,"SAP, Freshworks, Deloitte",1,0,1.4,Junior,1,AWS Certified Machine Learning,1,1,1,1,1.0,24.06,1,Bangalore,1.22,0.8,0.63,0cd8875c
Business Analyst,STU008261,23,Male,Lucknow,Uttar Pradesh,248614,Bachelor's,Symbiosis International,Tier-2,Business Analytics,2026,8.73,9,"Data Analysis, Stakeholder Management, Excel, Visio, Power BI, SQL, Requirements Gathering",7,0,0,0,1,2,Market Analysis - 2024 | Financial Model - 2020,2,"Unacademy, Cisco",1,0,0.8,Junior,1,None,0,0,0,1,0.5,6.57,1,Mumbai,1.01,0.7,0.57,0cd8875c
Marketing Specialist,STU003195,18,Male,Chennai,Tamil Nadu,572667,Master's,IIM Trichy,Tier-1,Marketing,2025,8.59,9,"Brand Management, Google Analytics, Social Media, PPC, Content Marketing, Email Marketing, SEO",7,0,0,0,0,5,Marketing Campaign - 2020 | Market Analysis - 2024 | Financial Model - 2024 | HR Policy - 2020 | Market Analysis - 2024,2,"Meesho, Cisco",1,0,1.7,Junior,1,None,0,0,0,1,0.5,7.78,1,Chennai,1.15,0.7,0.59,0cd8875c
Product Manager,STU000666,25,Female,Kolkata,West Bengal,412011,Bachelor's,Calcutta University,Tier-2,Computer Science,2028,7.59,8,"Market Research, Product Strategy, Analytics, Agile, JIRA, MVP Development, User Stories",7,0,0,0,0,4,Market Analysis - 2020 | HR Policy - 2021 | Marketing Campaign - 2024 | Marketing Campaign - 2022,0,None,0,0,0.0,Fresher,0,"Pragmatic Institute Certification, Google Project Management",2,1,0,1,0.5,17.83,0,"Pune, Chennai",0.76,1.17,0.62,0cd8875c
Electrical Engineer,STU007818,18,Female,Ahmedabad,Gujarat,324876,Bachelor's,COEP Pune,Tier-2,Electronics Engineering,2025,8.92,9,"VLSI, Embedded Systems, Circuit Design, Power Systems, Simulink, PLC, MATLAB",7,0,0,0,0,2,Bridge Design - 2024 | Bridge Design - 2022,2,"ABB, Tata Motors",1,0,1.4,Junior,1,"PLC Programming Certificate, Certified Automation Professional",2,1,0,1,0.5,6.47,1,Pune,1.14,1.17,0.7,0cd8875c
Web Developer,STU004701,19,Male,Kolkata,West Bengal,625231,Bachelor's,NIT Trichy,Tier-2,Web Development,2027,8.96,9,"Redux, Node.js, MongoDB, React, HTML, Git, TypeScript, CSS",8,0,0,0,0,2,Weather App - 2023 | Social Media App - 2020,0,None,0,0,0.0,Fresher,0,Google UX Design,1,1,1,1,1.0,8.06,0,"Delhi-NCR, Pune",0.9,1.07,0.64,0cd8875c
Marketing Specialist,STU008250,19,Male,Mumbai,Maharashtra,901467,Bachelor's,Mumbai University,Tier-2,Business Administration,2024,9.18,9,"Email Marketing, Content Marketing, SEO, Social Media, Google Analytics, Brand Management, PPC",7,0,0,0,0,5,HR Policy - 2023 | Market Analysis - 2021 | Market Analysis - 2021 | Marketing Campaign - 2020 | Marketing Campaign - 2021,2,"Unacademy, PwC",1,0,2.3,Mid-Level,1,"Facebook Blueprint, HubSpot Content Marketing, Google Analytics Certification",3,1,0,1,0.5,5.97,1,Mumbai,1.34,1.4,0.78,0cd8875c
Marketing Specialist,STU008086,19,Female,Kolkata,West Bengal,123618,Bachelor's,Calcutta University,Tier-2,Mass Communication,2026,7.6,8,"Content Marketing, Social Media, PPC, SEO, Email Marketing, Brand Management, Google Analytics",7,0,0,0,0,4,HR Policy - 2020 | HR Policy - 2022 | Market Analysis - 2023 | HR Policy - 2021,2,"Razorpay, CRED",1,0,0.1,Junior,1,"HubSpot Content Marketing, Google Analytics Certification",2,1,0,0,0.0,7.19,1,Bangalore,0.78,1.17,0.62,0cd8875c
Software Engineer,STU001921,22,Female,Delhi,Delhi,980887,Bachelor's,IIT Kharagpur,Tier-1,Computer Science,2027,7.26,7,"Java, SQL, Git, REST APIs, Docker, Algorithms",6,0,1,0,1,2,E-commerce Platform - 2023 | Task Manager - 2023,2,"BYJU'S, UpGrad",1,0,0.0,Fresher,0,Microsoft Certified: Azure Developer,1,1,1,1,1.0,8.14,1,"Pune, Mumbai",0.73,0.8,0.53,0cd8875c
Product Manager,STU006358,22,Female,Bangalore,Karnataka,216947,Master's,IIM Shillong,Tier-1,Computer Science,2025,8.65,9,"Market Research, MVP Development, Analytics, Agile, Wireframing, User Stories, Product Strategy, JIRA",8,0,0,0,0,3,Marketing Campaign - 2023 | Financial Model - 2021 | HR Policy - 2023,1,Accenture,1,0,1.3,Junior,1,"Product School Certification, Pragmatic Institute Certification",2,1,0,1,0.5,20.77,1,"Hyderabad, Bangalore, Delhi-NCR",1.09,1.33,0.72,0cd8875c
Research Scientist,STU001709,26,Female,Hyderabad,Telangana,295996,Master's,Symbiosis International,Tier-2,Biotechnology,2025,9.09,9,"Python, Lab Techniques, Data Analysis, R, Research Methodology, Grant Writing, Technical Writing",7,1,0,0,0,3,Data Collection - 2023 | Research Paper - 2022 | Data Collection - 2021,2,"Zerodha, Deloitte",1,0,1.2,Junior,1,"Good Laboratory Practices, ICH Guidelines",2,1,0,1,0.5,10.24,1,"Delhi-NCR, Chennai",1.13,1.17,0.7,0cd8875c
Product Manager,STU005845,26,Male,Delhi,Delhi,250807,Master's,IIM Shillong,Tier-1,Computer Science,2027,7.7,8,"Analytics, MVP Development, Wireframing, JIRA, Market Research, User Stories, Product Strategy, Agile",8,0,0,0,0,2,Market Analysis - 2024 | Financial Model - 2021,1,PwC,1,0,0.0,Fresher,0,"Product School Certification, Google Project Management",2,1,0,1,0.5,21.77,0,Chennai,0.77,1.33,0.65,0cd8875c
Electrical Engineer,STU004559,18,Female,Kolkata,West Bengal,372826,PhD,IIT Roorkee,Tier-1,Electronics Engineering,2027,7.26,7,"MATLAB, PLC, Power Systems, Circuit Design, Embedded Systems, VLSI",6,0,0,0,0,4,Thermal Analysis - 2024 | Thermal Analysis - 2024 | Building Plan - 2022 | Thermal Analysis - 2022,0,None,0,0,0.0,Fresher,0,IEEE Certification,1,1,0,1,0.5,11.24,1,"Chennai, Hyderabad",0.73,0.8,0.53,0cd8875c
Financial Analyst,STU003858,25,Male,Chennai,Tamil Nadu,981490,Bachelor's,Pune University,Tier-2,Finance,2027,8.02,8,"Excel, Risk Analysis, Bloomberg, Valuation, Financial Modeling, Python, Accounting",7,1,0,0,0,5,Financial Model - 2022 | HR Policy - 2024 | Financial Model - 2024 | HR Policy - 2023 | Marketing Campaign - 2024,2,"Cognizant, PhysicsWallah",1,0,0.0,Fresher,0,NSE Certified,1,1,0,0,0.0,8.97,1,"Hyderabad, Chennai",0.8,0.93,0.58,0cd8875c
Data Scientist,STU006913,22,Male,Chennai,Tamil Nadu,340383,Bachelor's,IIT Kanpur,Tier-1,Statistics,2028,7.81,8,"Tableau, R, Machine Learning, TensorFlow, Data Visualization, SQL",6,0,0,0,1,4,Weather App - 2022 | E-commerce Platform - 2022 | E-commerce Platform - 2020 | E-commerce Platform - 2024,1,Uber,1,0,0.0,Fresher,0,None,0,0,1,1,1.0,12.84,0,"Pune, Mumbai",0.78,0.6,0.49,0cd8875c
Electrical Engineer,STU001577,19,Female,Ahmedabad,Gujarat,785584,Bachelor's,Thapar University,Tier-2,Electrical Engineering,2027,6.05,6,"MATLAB, Simulink, Circuit Design, Power Systems, VLSI, Embedded Systems, PLC",7,0,0,0,0,3,Building Plan - 2021 | Circuit Design - 2024 | Thermal Analysis - 2020,1,L&T,1,0,0.0,Fresher,0,"IEEE Certification, Certified Automation Professional, PLC Programming Certificate",3,1,0,1,0.5,5.52,0,Delhi-NCR,0.6,1.4,0.62,0cd8875c
Financial Analyst,STU008346,18,Male,Pune,Maharashtra,710391,PhD,Ashoka University,Tier-2,Economics,2028,7.77,8,"Valuation, Bloomberg, Python, Excel, Risk Analysis, Financial Modeling, Accounting",7,1,0,0,0,4,Financial Model - 2023 | Market Analysis - 2021 | Marketing Campaign - 2024 | Market Analysis - 2023,1,Wipro,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,13.64,0,"Hyderabad, Chennai",0.78,0.7,0.52,0cd8875c
Financial Analyst,STU005290,23,Male,Hyderabad,Telangana,895762,Bachelor's,Christ University,Tier-2,Economics,2028,6.12,6,"Python, Financial Modeling, Bloomberg, Risk Analysis, Accounting, Excel, Valuation",7,1,0,0,0,4,Financial Model - 2023 | Financial Model - 2023 | Market Analysis - 2021 | Market Analysis - 2020,2,"Unacademy, VMware",1,0,0.0,Fresher,0,None,0,0,0,1,0.5,8.17,1,"Bangalore, Hyderabad",0.61,0.7,0.47,0cd8875c
Civil Engineer,STU000098,24,Female,Hyderabad,Telangana,909652,Master's,IIT Kharagpur,Tier-1,Construction Technology,2027,8.43,8,"Revit, Structural Analysis, AutoCAD, STAAD Pro, Construction Management, Surveying, Project Management",7,0,0,0,0,5,Building Plan - 2021 | Building Plan - 2023 | Circuit Design - 2020 | Building Plan - 2023 | Building Plan - 2020,0,None,0,0,0.0,Fresher,0,None,0,0,0,1,0.5,8.48,0,"Hyderabad, Delhi-NCR",0.84,0.7,0.54,0cd8875c
Product Manager,STU006306,24,Male,Lucknow,Uttar Pradesh,950759,Master's,IIM Lucknow,Tier-1,MBA,2027,7.71,8,"Wireframing, Product Strategy, Agile, MVP Development, User Stories, Analytics, Market Research, JIRA",8,0,0,0,0,3,HR Policy - 2021 | Market Analysis - 2024 | Financial Model - 2020,1,TCS,1,0,0.0,Fresher,0,Product School Certification,1,1,0,1,0.5,25.59,1,"Delhi-NCR, Hyderabad, Bangalore",0.77,1.07,0.6,0cd8875c
Research Scientist,STU003396,26,Male,Hyderabad,Telangana,860824,Bachelor's,Pune University,Tier-2,Physics,2027,8.01,8,"Technical Writing, R, Grant Writing, Data Analysis, Research Methodology, Lab Techniques, Python",7,1,0,0,0,2,Lab Experiment - 2024 | Data Collection - 2020,1,PhysicsWallah,1,0,0.0,Fresher,0,Research Ethics Certification,1,1,0,1,0.5,9.4,1,"Mumbai, Hyderabad",0.8,0.93,0.58,0cd8875c
Software Engineer,STU001101,18,Female,Lucknow,Uttar Pradesh,986778,Bachelor's,NIT Trichy,Tier-2,Computer Science,2027,7.93,8,"Git, Data Structures, Java, Algorithms, SQL, Docker, C++, Python, Microservices",9,1,1,0,1,2,Social Media App - 2022 | Social Media App - 2023,1,EY,1,0,0.0,Fresher,0,None,0,0,1,1,1.0,11.76,1,Mumbai,0.79,0.9,0.59,0cd8875c
Marketing Specialist,STU008430,23,Male,Hyderabad,Telangana,702831,Bachelor's,Symbiosis International,Tier-2,Marketing,2025,8.26,8,"Content Marketing, Social Media, Brand Management, Email Marketing, PPC, SEO, Google Analytics",7,0,0,0,0,3,Market Analysis - 2021 | Marketing Campaign - 2024 | Financial Model - 2021,2,"Cisco, Infosys",1,0,1.7,Junior,1,SEMrush Certification,1,1,0,1,0.5,6.48,1,Bangalore,1.11,0.93,0.63,0cd8875c
Electrical Engineer,STU001365,26,Female,Kolkata,West Bengal,524596,Bachelor's,Shiv Nadar University,Tier-2,Electronics Engineering,2028,7.08,7,"Power Systems, VLSI, PLC, Circuit Design, MATLAB, Embedded Systems, Simulink",7,0,0,0,0,5,Circuit Design - 2021 | Building Plan - 2020 | Building Plan - 2023 | Bridge Design - 2024 | Building Plan - 2021,1,L&T,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,8.74,0,Delhi-NCR,0.71,0.7,0.5,0cd8875c
Product Manager,STU004014,21,Female,Lucknow,Uttar Pradesh,154446,Master's,IIM Kozhikode,Tier-1,MBA,2026,9.35,9,"JIRA, Wireframing, MVP Development, Agile, User Stories, Product Strategy, Market Research, Analytics",8,0,0,0,0,2,Financial Model - 2024 | Market Analysis - 2020,3,"VMware, VMware, TCS",1,0,0.8,Junior,1,Product School Certification,1,1,0,1,0.5,24.48,1,"Pune, Bangalore, Delhi-NCR",1.08,1.07,0.67,0cd8875c
Mechanical Engineer,STU008272,26,Male,Jaipur,Rajasthan,695270,Bachelor's,IIT Delhi,Tier-1,Mechanical Engineering,2025,9.48,9,"FEA, AutoCAD, SolidWorks, CATIA, Thermodynamics, Manufacturing, Fluid Mechanics",7,0,0,0,0,3,Building Plan - 2020 | Circuit Design - 2021 | Building Plan - 2020,3,"Mahindra, Mahindra, Samsung",1,0,1.1,Junior,1,None,0,0,0,1,0.5,5.46,1,"Mumbai, Hyderabad",1.16,0.7,0.6,0cd8875c
Research Scientist,STU003812,24,Male,Lucknow,Uttar Pradesh,275415,PhD,Symbiosis International,Tier-2,Physics,2025,6.28,6,"Research Methodology, R, Data Analysis, Grant Writing, Python, Technical Writing, Lab Techniques",7,1,0,0,0,4,Data Collection - 2023 | Lab Experiment - 2022 | Lab Experiment - 2020 | Lab Experiment - 2023,2,"PhysicsWallah, Unacademy",1,0,1.4,Junior,1,None,0,0,0,1,0.5,16.5,1,"Chennai, Hyderabad",0.8,0.7,0.52,0cd8875c
Business Analyst,STU005795,25,Male,Hyderabad,Telangana,480127,Master's,IIM Kozhikode,Tier-1,MBA,2026,7.62,8,"Tableau, Stakeholder Management, Power BI, SQL, Excel, Visio, Requirements Gathering, Data Analysis",8,0,0,0,1,3,Financial Model - 2020 | Marketing Campaign - 2023 | HR Policy - 2022,2,"CRED, VMware",1,0,0.6,Junior,1,Google Data Analytics,1,1,0,1,0.5,12.66,1,"Chennai, Pune, Hyderabad",0.85,1.07,0.61,0cd8875c
Mechanical Engineer,STU007815,26,Female,Lucknow,Uttar Pradesh,130576,Bachelor's,NIT Trichy,Tier-2,Automobile Engineering,2026,6.87,7,"SolidWorks, AutoCAD, CATIA, Fluid Mechanics, FEA, Thermodynamics, Manufacturing",7,0,0,0,0,4,Thermal Analysis - 2024 | Circuit Design - 2023 | Circuit Design - 2021 | Bridge Design - 2020,4,"L&T, Siemens, Mahindra, Reliance",1,0,0.3,Junior,1,None,0,0,0,1,0.5,6.01,1,"Pune, Mumbai, Chennai",0.73,0.7,0.5,0cd8875c
Civil Engineer,STU005529,19,Female,Lucknow,Uttar Pradesh,928899,PhD,Shiv Nadar University,Tier-2,Construction Technology,2025,8.63,9,"Structural Analysis, Construction Management, AutoCAD, STAAD Pro, Project Management, Surveying, Revit",7,0,0,0,0,2,Circuit Design - 2022 | Circuit Design - 2020,2,"Bosch, Bajaj Auto",1,0,1.6,Junior,1,LEED Green Associate,1,1,0,1,0.5,10.46,0,"Pune, Bangalore",1.14,0.93,0.64,0cd8875c
DevOps Engineer,STU008899,25,Male,Bangalore,Karnataka,873719,Bachelor's,IIIT Pune,Tier-2,Computer Science,2028,7.46,7,"Monitoring, Jenkins, AWS, Terraform, Git, Kubernetes, Docker, CI/CD, Linux",9,0,0,0,0,5,Task Manager - 2021 | Weather App - 2024 | Task Manager - 2024 | Task Manager - 2021 | Task Manager - 2021,0,None,0,0,0.0,Fresher,0,Certified Kubernetes Administrator,1,1,1,1,1.0,10.69,1,"Pune, Delhi-NCR",0.75,1.2,0.62,0cd8875c
Marketing Specialist,STU006202,20,Female,Mumbai,Maharashtra,964892,Master's,SP Jain,Tier-2,Mass Communication,2025,9.19,9,"Brand Management, Content Marketing, Email Marketing, PPC, Google Analytics, SEO, Social Media",7,0,0,0,0,4,Financial Model - 2024 | Financial Model - 2024 | Financial Model - 2024 | HR Policy - 2023,2,"TCS, Infosys",1,0,1.8,Junior,1,None,0,0,0,1,0.5,8.96,1,"Delhi-NCR, Pune",1.25,0.7,0.62,0cd8875c
Electrical Engineer,STU000614,24,Male,Jaipur,Rajasthan,227463,Bachelor's,IIT Hyderabad,Tier-1,Electronics Engineering,2024,7.67,8,"Embedded Systems, VLSI, MATLAB, Power Systems, PLC, Simulink, Circuit Design",7,0,0,0,0,5,Circuit Design - 2023 | Thermal Analysis - 2023 | Building Plan - 2020 | Bridge Design - 2020 | Circuit Design - 2021,1,Reliance,1,0,2.7,Mid-Level,1,"MATLAB Certified, Certified Automation Professional, IEEE Certification",3,1,0,1,0.5,6.37,1,Delhi-NCR,1.18,1.4,0.75,0cd8875c
Marketing Specialist,STU003221,25,Male,Lucknow,Uttar Pradesh,289271,Bachelor's,Xavier's Mumbai,Tier-2,Business Administration,2026,7.85,8,"Brand Management, PPC, Email Marketing, Google Analytics, SEO, Content Marketing, Social Media",7,0,0,0,0,5,Market Analysis - 2023 | HR Policy - 2021 | HR Policy - 2023 | Financial Model - 2022 | Financial Model - 2021,1,Unacademy,1,0,0.8,Junior,1,Facebook Blueprint,1,1,0,1,0.5,8.2,0,Mumbai,0.91,0.93,0.6,0cd8875c
Mechanical Engineer,STU000796,22,Male,Jaipur,Rajasthan,536276,Bachelor's,NIT Allahabad,Tier-2,Mechanical Engineering,2028,6.42,6,"Thermodynamics, Manufacturing, FEA, CATIA, Fluid Mechanics, SolidWorks",6,0,0,0,0,4,Thermal Analysis - 2023 | Building Plan - 2022 | Circuit Design - 2024 | Circuit Design - 2021,1,Siemens,1,0,0.0,Fresher,0,ASME Certification,1,1,0,1,0.5,5.54,1,Bangalore,0.64,0.8,0.5,0cd8875c
UX Designer,STU008329,21,Female,Pune,Maharashtra,873869,Master's,IIT Delhi,Tier-1,HCI,2027,9.63,10,"Sketch, Usability Testing, Adobe XD, User Research, Wireframing, Prototyping, Information Architecture, Figma",8,0,0,0,0,3,Weather App - 2020 | Weather App - 2022 | Weather App - 2024,1,Cognizant,1,0,0.0,Fresher,0,"Adobe Certified Professional, Google UX Design Professional",2,1,1,1,1.0,11.13,1,Bangalore,0.96,1.33,0.71,0cd8875c
Research Scientist,STU008532,26,Female,Chennai,Tamil Nadu,434900,Diploma,BHU,Tier-2,Physics,2026,7.21,7,"Lab Techniques, R, Python, Research Methodology, Data Analysis, Technical Writing, Grant Writing",7,1,0,0,0,3,Lab Experiment - 2022 | Research Paper - 2023 | Lab Experiment - 2021,3,"Ola Electric, Capgemini, ShareChat",1,0,0.0,Fresher,0,"Research Ethics Certification, Clinical Research Certification",2,1,0,1,0.5,5.49,1,"Mumbai, Pune",0.72,1.17,0.6,0cd8875c
Mechanical Engineer,STU006834,20,Male,Pune,Maharashtra,493218,Bachelor's,SRM University,Tier-2,Automobile Engineering,2027,6.18,6,"SolidWorks, AutoCAD, Thermodynamics, CATIA, Manufacturing, Fluid Mechanics, FEA",7,0,0,0,0,3,Bridge Design - 2023 | Building Plan - 2023 | Circuit Design - 2020,0,None,0,0,0.0,Fresher,0,"SolidWorks Certified Professional, CATIA Certified, Six Sigma Green Belt",3,1,0,1,0.5,6.86,1,Hyderabad,0.62,1.4,0.62,0cd8875c
Mechanical Engineer,STU000605,24,Female,Jaipur,Rajasthan,662518,Bachelor's,Jadavpur University,Tier-2,Mechanical Engineering,2026,7.62,8,"Fluid Mechanics, Manufacturing, SolidWorks, CATIA, Thermodynamics, FEA, AutoCAD",7,0,0,0,0,5,Thermal Analysis - 2021 | Thermal Analysis - 2023 | Circuit Design - 2024 | Circuit Design - 2021 | Building Plan - 2020,3,"Schneider Electric, Schneider Electric, Siemens",1,0,0.5,Junior,1,None,0,0,0,1,0.5,6.96,1,"Hyderabad, Chennai, Mumbai",0.84,0.7,0.53,0cd8875c
Software Engineer,STU002398,26,Male,Delhi,Delhi,203370,Bachelor's,IIIT Delhi,Tier-1,Information Technology,2028,9.28,9,"Java, Microservices, C++, Docker, SQL, Data Structures, Algorithms",7,0,1,0,1,2,E-commerce Platform - 2023 | E-commerce Platform - 2021,2,"KPMG, Unacademy",1,0,0.0,Fresher,0,None,0,0,1,1,1.0,7.55,1,"Bangalore, Pune",0.93,0.7,0.57,0cd8875c
Mechanical Engineer,STU007460,26,Male,Delhi,Delhi,905253,Bachelor's,NIT Durgapur,Tier-2,Mechanical Engineering,2026,7.4,7,"AutoCAD, CATIA, Manufacturing, Fluid Mechanics, Thermodynamics, FEA, SolidWorks",7,0,0,0,0,4,Bridge Design - 2020 | Bridge Design - 2024 | Thermal Analysis - 2021 | Thermal Analysis - 2022,2,"Mahindra, Schneider Electric",1,0,0.3,Junior,1,SolidWorks Certified Professional,1,1,0,1,0.5,5.71,1,"Pune, Hyderabad, Mumbai",0.78,0.93,0.57,0cd8875c
HR Generalist,STU007810,22,Female,Lucknow,Uttar Pradesh,203454,Bachelor's,Delhi University,Tier-2,Psychology,2025,7.25,7,"Performance Management, HR Policies, Excel, Communication, Training, Employee Relations",6,0,0,0,0,4,Market Analysis - 2023 | HR Policy - 2024 | HR Policy - 2022 | Market Analysis - 2022,2,"Infosys, Meesho",1,0,1.9,Junior,1,"SHRM Certified, HRCI Certification",2,1,0,0,0.0,6.45,0,"Delhi-NCR, Pune, Hyderabad",1.0,1.0,0.63,0cd8875c
Machine Learning Engineer,STU001066,21,Male,Kolkata,West Bengal,946122,Bachelor's,NIT Calicut,Tier-2,Data Science,2026,7.0,7,"NLP, TensorFlow, Python, Scikit-learn, MLOps, Keras",6,1,0,0,0,2,E-commerce Platform - 2022 | Weather App - 2021,2,"Ola, Razorpay",1,0,0.7,Junior,1,AWS Certified Machine Learning,1,1,0,1,0.5,12.6,1,"Bangalore, Delhi-NCR, Mumbai",0.8,0.8,0.54,0cd8875c
Financial Analyst,STU005506,25,Female,Mumbai,Maharashtra,217608,Bachelor's,Christ University,Tier-2,Economics,2024,8.1,8,"Bloomberg, Valuation, Accounting, Financial Modeling, Risk Analysis, Python",6,1,0,0,0,3,Financial Model - 2020 | HR Policy - 2021 | Financial Model - 2021,4,"SAP, Cognizant, Infosys, Razorpay",1,0,2.7,Mid-Level,1,None,0,0,0,1,0.5,8.19,1,Chennai,1.25,0.6,0.58,0cd8875c
Software Engineer,STU005177,25,Female,Pune,Maharashtra,965713,Bachelor's,NIT Warangal,Tier-2,Computer Science,2026,6.87,7,"C++, Microservices, Algorithms, Data Structures, Docker, Python, Git, SQL",8,1,0,0,1,5,Weather App - 2021 | Weather App - 2024 | Weather App - 2023 | Task Manager - 2024 | Weather App - 2021,1,TCS,1,0,0.5,Junior,1,"Oracle Certified Professional, AWS Certified Developer",2,1,0,1,0.5,7.38,1,Hyderabad,0.76,1.33,0.64,0cd8875c
Business Analyst,STU006268,23,Male,Hyderabad,Telangana,860613,Bachelor's,Mumbai University,Tier-2,Economics,2028,7.44,7,"Requirements Gathering, Excel, SQL, Tableau, Data Analysis, Stakeholder Management",6,0,0,0,1,3,Market Analysis - 2024 | Marketing Campaign - 2020 | Financial Model - 2022,1,ShareChat,1,0,0.0,Fresher,0,None,0,0,0,1,0.5,9.95,1,Delhi-NCR,0.74,0.6,0.48,0cd8875c
Machine Learning Engineer,STU003696,20,Male,Ahmedabad,Gujarat,572476,Bachelor's,IIIT Hyderabad,Tier-1,Data Science,2026,7.63,8,"TensorFlow, Python, Scikit-learn, Deep Learning, PyTorch, NLP, MLOps",7,1,0,0,0,5,E-commerce Platform - 2021 | Social Media App - 2020 | E-commerce Platform - 2024 | E-commerce Platform - 2021 | Weather App - 2023,2,"PhonePe, Capgemini",1,0,0.9,Junior,1,"TensorFlow Developer Certificate, Azure AI Engineer",2,1,1,1,1.0,17.31,0,"Chennai, Bangalore",0.9,1.17,0.64,0cd8875c
Software Engineer,STU007427,22,Female,Ahmedabad,Gujarat,864141,Master's,IIIT Lucknow,Tier-2,Software Engineering,2027,8.91,9,"C++, Git, Java, Data Structures, Docker, Algorithms, SQL, REST APIs, Microservices",9,0,1,0,1,4,Weather App - 2024 | Weather App - 2021 | Task Manager - 2021 | E-commerce Platform - 2023,0,None,0,0,0.0,Fresher,0,Microsoft Certified: Azure Developer,1,1,1,1,1.0,11.96,1,Chennai,0.89,1.2,0.67,0cd8875c
Electrical Engineer,STU003191,19,Female,Hyderabad,Telangana,368652,Bachelor's,LPU,Tier-2,Electronics Engineering,2024,6.94,7,"Embedded Systems, Power Systems, Circuit Design, PLC, Simulink, MATLAB",6,0,0,0,0,5,Bridge Design - 2020 | Building Plan - 2021 | Thermal Analysis - 2021 | Building Plan - 2021 | Bridge Design - 2020,1,Tata Motors,1,0,2.7,Mid-Level,1,"IEEE Certification, PLC Programming Certificate, MATLAB Certified",3,1,0,1,0.5,8.08,1,"Chennai, Hyderabad",1.07,1.2,0.69,0cd8875c
Web Developer,STU007269,26,Female,Bangalore,Karnataka,524174,Bachelor's,IIIT Delhi,Tier-1,Computer Science,2028,7.31,7,"Node.js, Redux, Git, CSS, Express, HTML",6,0,0,0,0,2,Task Manager - 2020 | Social Media App - 2024,1,Accenture,1,0,0.0,Fresher,0,"Meta Front-End Developer, Google UX Design, MongoDB Certification",3,1,0,1,0.5,7.98,1,Hyderabad,0.73,1.2,0.63,0cd8875c
Electrical Engineer,STU003597,18,Male,Hyderabad,Telangana,568867,Bachelor's,NIT Trichy,Tier-2,Electronics Engineering,2024,6.51,7,"PLC, Power Systems, Simulink, Circuit Design, VLSI, Embedded Systems, MATLAB",7,0,0,0,0,3,Circuit Design - 2024 | Building Plan - 2020 | Bridge Design - 2021,3,"Siemens, L&T, ABB",1,0,2.5,Mid-Level,1,"MATLAB Certified, PLC Programming Certificate",2,1,0,1,0.5,7.83,1,"Pune, Chennai, Delhi-NCR",0.98,1.17,0.66,0cd8875c
Product Manager,STU002333,19,Male,Hyderabad,Telangana,718501,Master's,IIM Raipur,Tier-1,MBA,2026,9.8,10,"MVP Development, JIRA, Product Strategy, Agile, Market Research, Wireframing, Analytics, User Stories",8,0,0,0,0,3,Marketing Campaign - 2020 | HR Policy - 2023 | Market Analysis - 2022,1,Ola Electric,1,0,0.2,Junior,1,"Product School Certification, Certified Scrum Product Owner",2,1,0,1,0.5,22.02,1,Pune,1.02,1.33,0.72,0cd8875c
