name,education,skills,interest,hobby,projects,certification,age,gender,experience_years
Om Prabhakar,B.Sc Data Science,Docker; C++; AWS; NLP; SQL,Cloud Computing; Data Analysis,Photography; Gaming,Created Android expense tracker application; Built end-to-end machine learning prediction system; Designed responsive web dashboard,TensorFlow Developer Certificate,21,Female,5
Amara Prasad,MBA Marketing,NLP; Flask; Docker; Python; Deep Learning,Frontend Development; Automation,Music; Travelling,Developed AI-based resume analyzer; Implemented CI/CD pipeline on AWS,Oracle Java Certification,34,Female,1
Kashvi Saran,M.Tech AI,Django; Linux; NLP; MongoDB; Java; Python,Frontend Development; Data Analysis,Travelling; Cricket,Developed AI-based resume analyzer,Google Data Analytics Certification,33,Male,4
Chakradhar Dey,MBA Finance,Tableau; React; NLP; SQL; Excel; Linux; Deep Learning,Data Analysis; Cyber Security,Music; Blogging,Designed cloud-based microservices architecture,Microsoft Azure Fundamentals,21,Female,3
Garima Jhaveri,MBA Finance,Spring Boot; Flask; Tableau; MongoDB; Linux; SQL; Python,Cyber Security; Product Management,Photography; Blogging,Built customer churn prediction model; Implemented CI/CD pipeline on AWS,Docker Certified Associate,25,Male,7
Udyati Murty,MBA Finance,Tableau; NLP; Django; Excel; Linux; Deep Learning,Automation; Cloud Computing,Cricket; Photography,Designed cloud-based microservices architecture; Built customer churn prediction model,Google Data Analytics Certification,30,Male,1
Janya Uppal,B.Tech Mechanical,SQL; Java; Node.js; Firebase; React,Product Management; Cyber Security,Reading; Gaming,Designed cloud-based microservices architecture,TensorFlow Developer Certificate,31,Female,7
Anjali Menon,B.Tech Mechanical,Django; Firebase; Excel; Power BI,Backend Development; Cloud Computing,Music; Gaming,Built customer churn prediction model; Developed AI-based resume analyzer,Docker Certified Associate,34,Male,5
Chakradhar Edwin,B.Tech Mechanical,React; Spring Boot; Power BI; Node.js,Data Analysis; Cyber Security,Gaming; Reading,Built customer churn prediction model; Developed AI-based resume analyzer,Oracle Java Certification,25,Male,5
Nandini Raman,B.Com,Linux; Python; Java; Machine Learning,Cloud Computing; Product Management,Travelling; Photography,Built end-to-end machine learning prediction system; Implemented CI/CD pipeline on AWS; Built customer churn prediction model,TensorFlow Developer Certificate,26,Female,5
Ubika Rattan,B.Com,SQL; React; MongoDB; Flask,Product Management; Frontend Development,Blogging; Football,Developed scalable REST API for job portal; Developed AI-based resume analyzer,Docker Certified Associate,23,Male,5
Dalbir Nagy,B.Tech Information Technology,Machine Learning; Spring Boot; Django; Tableau,Automation; Product Management,Travelling; Reading,Developed scalable REST API for job portal,Oracle Java Certification,28,Female,1
Jeremiah Ratti,B.Tech Computer Science,Firebase; AWS; Kubernetes; Flask; Excel; Deep Learning; Python,Backend Development; Cloud Computing,Music; Gaming,Designed cloud-based microservices architecture; Built customer churn prediction model; Developed AI-based resume analyzer,Google Data Analytics Certification,30,Male,0
Gauri Arora,B.Com,Tableau; Excel; Flask; Docker,Cloud Computing; Frontend Development,Reading; Gaming,Built customer churn prediction model; Designed cloud-based microservices architecture,Oracle Java Certification,28,Male,6
Hemal Mukhopadhyay,M.Tech AI,Firebase; Java; Tableau; AWS; Machine Learning,Automation; Cyber Security,Travelling; Music,Developed scalable REST API for job portal; Implemented CI/CD pipeline on AWS; Built customer churn prediction model,Meta Frontend Developer,28,Male,5
Ekanta Subramaniam,MBA Finance,SQL; Firebase; Flask; Deep Learning; C++; Node.js; MongoDB,Backend Development; Product Management,Blogging; Travelling,Created Android expense tracker application,Meta Frontend Developer,32,Female,3
Jagrati Khalsa,MBA Marketing,Flask; Kubernetes; Java; Django; Power BI; Firebase; Machine Learning,Automation; Cloud Computing,Blogging; Travelling,Developed scalable REST API for job portal,Meta Frontend Developer,28,Male,3
Girik Mital,B.Tech Mechanical,C++; Kubernetes; Power BI; Tableau; NLP; React; Node.js,Backend Development; Product Management,Gaming; Blogging,Built customer churn prediction model; Designed cloud-based microservices architecture,TensorFlow Developer Certificate,33,Female,4
Jagat Kapur,MBA Finance,MongoDB; Django; Node.js; Python; Spring Boot; Java,Backend Development; Cloud Computing,Photography; Gaming,Developed AI-based resume analyzer,Docker Certified Associate,29,Male,2
Dalaja Pingle,MBA Marketing,React; Machine Learning; Django; Node.js; Docker,Frontend Development; Artificial Intelligence,Blogging; Photography,Created Android expense tracker application; Built end-to-end machine learning prediction system; Developed scalable REST API for job portal,TensorFlow Developer Certificate,22,Female,0
Omisha Mandal,B.Sc Data Science,Excel; Linux; Machine Learning; Flask; C++,Cloud Computing; Automation,Music; Cricket,Implemented CI/CD pipeline on AWS; Developed scalable REST API for job portal; Created Android expense tracker application,Docker Certified Associate,29,Male,5
Aayush Gara,MBA Finance,Deep Learning; Kubernetes; NLP; Node.js; Python,Artificial Intelligence; Frontend Development,Gaming; Reading,Implemented CI/CD pipeline on AWS; Created Android expense tracker application,Google Data Analytics Certification,24,Female,4
Rushil Apte,B.Sc Data Science,Django; Excel; Deep Learning; Java; Firebase; Flask,Cyber Security; Backend Development,Gaming; Photography,Created Android expense tracker application,Microsoft Azure Fundamentals,33,Female,3
Isaac Soman,B.Com,Node.js; C++; Machine Learning; Power BI,Product Management; Cloud Computing,Photography; Blogging,Designed cloud-based microservices architecture,Docker Certified Associate,25,Male,3
Pratyush Thakkar,B.Tech Mechanical,Tableau; Kubernetes; Excel; Firebase,Cloud Computing; Backend Development,Football; Blogging,Created Android expense tracker application; Developed AI-based resume analyzer; Designed responsive web dashboard,Docker Certified Associate,21,Female,2
Bachittar Comar,M.Tech AI,Machine Learning; Python; SQL; Excel; Docker; React,Cyber Security; Data Analysis,Reading; Football,Designed cloud-based microservices architecture; Developed scalable REST API for job portal; Built end-to-end machine learning prediction system,Google Data Analytics Certification,26,Female,1
Kai Anne,BCA,SQL; Java; Tableau; C++; Linux; Node.js,Cloud Computing; Cyber Security,Travelling; Music,Implemented CI/CD pipeline on AWS,AWS Certified Developer,24,Female,5
Raghav Bakshi,MCA,Power BI; Machine Learning; Flask; NLP; Spring Boot; React; Django,Automation; Frontend Development,Music; Reading,Built customer churn prediction model; Designed cloud-based microservices architecture; Designed responsive web dashboard,Docker Certified Associate,32,Female,5
Shivansh Apte,MCA,AWS; Spring Boot; Deep Learning; MongoDB,Frontend Development; Automation,Travelling; Music,Built end-to-end machine learning prediction system; Developed AI-based resume analyzer; Developed scalable REST API for job portal,TensorFlow Developer Certificate,27,Female,4
Banjeet Mohanty,MBA Finance,AWS; Excel; C++; Machine Learning,Artificial Intelligence; Product Management,Travelling; Music,Implemented CI/CD pipeline on AWS,Oracle Java Certification,22,Male,0
Maanav Bhatti,MBA Finance,AWS; Kubernetes; Tableau; NLP; Flask; MongoDB; Excel,Cloud Computing; Artificial Intelligence,Cricket; Travelling,Created Android expense tracker application; Implemented CI/CD pipeline on AWS,Google Data Analytics Certification,30,Female,2
Nirja Chander,B.Sc Data Science,Excel; AWS; Flask; Kubernetes; React,Frontend Development; Cloud Computing,Football; Travelling,Designed responsive web dashboard; Built customer churn prediction model; Built end-to-end machine learning prediction system,Microsoft Azure Fundamentals,29,Male,4
Anirudh Bava,BCA,Node.js; Firebase; React; Django,Artificial Intelligence; Backend Development,Travelling; Football,Designed responsive web dashboard,Oracle Java Certification,24,Male,4
Ethan Chandran,BCA,Spring Boot; Java; Flask; NLP; Firebase; Kubernetes; Python,Data Analysis; Product Management,Reading; Blogging,Designed responsive web dashboard,TensorFlow Developer Certificate,33,Male,5
Janya Dash,MCA,Node.js; Flask; SQL; AWS; Docker,Artificial Intelligence; Backend Development,Cricket; Travelling,Created Android expense tracker application,AWS Certified Developer,30,Male,1
Ekalinga Varghese,B.Tech Mechanical,Python; Firebase; Deep Learning; Django; Kubernetes; C++,Cyber Security; Artificial Intelligence,Photography; Football,Created Android expense tracker application; Built customer churn prediction model,Microsoft Azure Fundamentals,28,Male,2
Samarth Mittal,MCA,React; Excel; MongoDB; Deep Learning,Data Analysis; Cloud Computing,Cricket; Photography,Implemented CI/CD pipeline on AWS; Developed AI-based resume analyzer,AWS Certified Developer,30,Male,1
Chatresh Vaidya,MBA Marketing,React; Tableau; Machine Learning; Docker; Power BI; Deep Learning,Backend Development; Cyber Security,Football; Travelling,Implemented CI/CD pipeline on AWS; Designed cloud-based microservices architecture; Developed AI-based resume analyzer,Oracle Java Certification,25,Female,7
Radha Merchant,B.Tech Computer Science,MongoDB; Power BI; Excel; Spring Boot,Artificial Intelligence; Cloud Computing,Football; Gaming,Developed AI-based resume analyzer; Designed responsive web dashboard,Meta Frontend Developer,27,Female,7
Tanay Parmer,MBA Marketing,AWS; NLP; Firebase; Kubernetes; Python,Frontend Development; Data Analysis,Music; Gaming,Built end-to-end machine learning prediction system; Implemented CI/CD pipeline on AWS; Developed AI-based resume analyzer,IBM Data Science Professional,22,Female,1
Advika Gour,B.Tech Computer Science,Docker; Tableau; Kubernetes; Python,Data Analysis; Product Management,Gaming; Blogging,Developed AI-based resume analyzer; Implemented CI/CD pipeline on AWS,Google Data Analytics Certification,33,Female,4
Rachit Bhatia,B.Tech Mechanical,Flask; Machine Learning; Deep Learning; AWS; Kubernetes; MongoDB; Linux,Data Analysis; Frontend Development,Blogging; Travelling,Developed AI-based resume analyzer,Microsoft Azure Fundamentals,24,Female,0
Madhav Balasubramanian,B.Tech Mechanical,Java; Deep Learning; Flask; Django,Backend Development; Frontend Development,Cricket; Football,Designed responsive web dashboard; Implemented CI/CD pipeline on AWS,Meta Frontend Developer,27,Female,1
Ganga Wadhwa,MBA Marketing,Flask; AWS; Excel; MongoDB,Data Analysis; Frontend Development,Football; Blogging,Implemented CI/CD pipeline on AWS; Developed AI-based resume analyzer; Built end-to-end machine learning prediction system,IBM Data Science Professional,33,Female,5
Lakshit Kurian,B.Tech Information Technology,NLP; Deep Learning; Tableau; Machine Learning; SQL; Firebase; Kubernetes,Product Management; Cyber Security,Football; Travelling,Created Android expense tracker application,AWS Certified Developer,27,Male,0
Gavin Parekh,MBA Marketing,MongoDB; NLP; Machine Learning; Linux; Deep Learning,Data Analysis; Backend Development,Cricket; Travelling,Built customer churn prediction model; Designed responsive web dashboard; Implemented CI/CD pipeline on AWS,AWS Certified Developer,25,Female,2
Vyanjana Garg,B.Tech Information Technology,SQL; AWS; Power BI; MongoDB; Deep Learning; Django,Backend Development; Frontend Development,Travelling; Gaming,Built customer churn prediction model,AWS Certified Developer,27,Female,7
Kala Kohli,B.Com,Firebase; Deep Learning; MongoDB; Power BI,Backend Development; Data Analysis,Reading; Photography,Implemented CI/CD pipeline on AWS; Created Android expense tracker application,Meta Frontend Developer,24,Female,4
Hitesh Thaman,BCA,Django; C++; Power BI; Tableau; Deep Learning; NLP,Automation; Frontend Development,Music; Blogging,Developed scalable REST API for job portal; Developed AI-based resume analyzer,TensorFlow Developer Certificate,22,Female,5
Kamya Handa,BCA,Python; Kubernetes; SQL; Linux; Firebase,Frontend Development; Backend Development,Photography; Reading,Developed AI-based resume analyzer,TensorFlow Developer Certificate,28,Female,4
Rajata Patla,M.Tech AI,Excel; Kubernetes; NLP; Power BI; MongoDB; Django,Data Analysis; Frontend Development,Travelling; Blogging,Developed scalable REST API for job portal,IBM Data Science Professional,25,Male,7
Brinda Warrior,B.Tech Mechanical,Docker; Kubernetes; AWS; Python,Cloud Computing; Data Analysis,Blogging; Photography,Built customer churn prediction model,Oracle Java Certification,33,Male,6
Amruta D’Alia,M.Tech AI,Firebase; Kubernetes; NLP; Django,Product Management; Frontend Development,Cricket; Music,Built end-to-end machine learning prediction system; Designed cloud-based microservices architecture,Google Data Analytics Certification,25,Male,3
Gayathri Oza,B.Com,React; SQL; MongoDB; Power BI; Machine Learning; Docker,Data Analysis; Backend Development,Gaming; Photography,Developed AI-based resume analyzer,Oracle Java Certification,34,Male,5
Balvan Savant,B.Sc Data Science,MongoDB; Spring Boot; Firebase; React,Cyber Security; Frontend Development,Football; Blogging,Developed scalable REST API for job portal,Meta Frontend Developer,22,Male,7
Neelima Padmanabhan,B.Sc Data Science,Spring Boot; Excel; Linux; C++; Kubernetes; SQL; Docker,Product Management; Backend Development,Travelling; Cricket,Built end-to-end machine learning prediction system; Designed responsive web dashboard,Docker Certified Associate,31,Male,1
Isaac Chatterjee,B.Tech Mechanical,Firebase; Machine Learning; Deep Learning; SQL; Spring Boot; Linux; Node.js,Automation; Cyber Security,Reading; Football,Designed cloud-based microservices architecture; Built end-to-end machine learning prediction system; Created Android expense tracker application,Meta Frontend Developer,24,Female,6
Siya Gupta,B.Tech Information Technology,Machine Learning; Linux; NLP; Django; C++,Cyber Security; Product Management,Gaming; Football,Designed cloud-based microservices architecture,Microsoft Azure Fundamentals,21,Female,2
Amara Deshmukh,BCA,Flask; SQL; AWS; Machine Learning; Tableau,Cyber Security; Artificial Intelligence,Football; Gaming,Built end-to-end machine learning prediction system; Built customer churn prediction model,Oracle Java Certification,35,Female,0
Chanchal Kata,B.Tech Information Technology,MongoDB; Firebase; SQL; Flask; Linux,Automation; Cyber Security,Photography; Reading,Designed responsive web dashboard; Created Android expense tracker application,Microsoft Azure Fundamentals,23,Male,4
Yochana Datta,MCA,MongoDB; Excel; C++; SQL; Power BI,Artificial Intelligence; Data Analysis,Travelling; Music,Built end-to-end machine learning prediction system; Developed AI-based resume analyzer; Implemented CI/CD pipeline on AWS,TensorFlow Developer Certificate,34,Male,3
Harrison Raghavan,MBA Marketing,Flask; React; Kubernetes; AWS; Linux; NLP,Automation; Artificial Intelligence,Photography; Music,Created Android expense tracker application,IBM Data Science Professional,29,Female,7
Maanav Nadkarni,B.Tech Computer Science,Deep Learning; Power BI; SQL; Machine Learning,Cyber Security; Backend Development,Gaming; Photography,Implemented CI/CD pipeline on AWS,AWS Certified Developer,32,Male,7
Jyoti Thakkar,B.Sc Data Science,Node.js; Excel; Flask; Power BI; Machine Learning,Cyber Security; Frontend Development,Travelling; Gaming,Implemented CI/CD pipeline on AWS,IBM Data Science Professional,24,Female,2
Banjeet Chandran,MBA Marketing,Node.js; Java; Docker; Python; Deep Learning,Artificial Intelligence; Product Management,Music; Gaming,Developed scalable REST API for job portal; Designed cloud-based microservices architecture,Google Data Analytics Certification,27,Female,0
Wyatt Das,MCA,React; Firebase; Node.js; Docker; Python,Product Management; Automation,Reading; Cricket,Developed scalable REST API for job portal; Designed responsive web dashboard,AWS Certified Developer,35,Female,1
Hemal Tara,B.Tech Mechanical,MongoDB; Django; Excel; Java,Product Management; Data Analysis,Gaming; Cricket,Built end-to-end machine learning prediction system; Designed cloud-based microservices architecture,Meta Frontend Developer,27,Male,5
Divya Dave,BCA,Linux; Tableau; React; Flask; Django,Cloud Computing; Product Management,Cricket; Music,Developed scalable REST API for job portal; Implemented CI/CD pipeline on AWS,Docker Certified Associate,33,Female,4
Tristan Maharaj,B.Tech Mechanical,SQL; Firebase; Tableau; Power BI; Excel; MongoDB,Cyber Security; Cloud Computing,Travelling; Cricket,Created Android expense tracker application; Developed scalable REST API for job portal; Built end-to-end machine learning prediction system,Google Data Analytics Certification,31,Male,7
Ishaan Bal,MBA Finance,Django; Linux; AWS; Power BI,Automation; Frontend Development,Photography; Travelling,Designed responsive web dashboard; Implemented CI/CD pipeline on AWS; Created Android expense tracker application,TensorFlow Developer Certificate,24,Female,4
Chandran Dugal,BCA,Excel; MongoDB; Deep Learning; AWS; Machine Learning; Java; Node.js,Backend Development; Cyber Security,Photography; Reading,Developed AI-based resume analyzer; Built end-to-end machine learning prediction system,Oracle Java Certification,27,Female,5
Xiti Bala,B.Tech Information Technology,Django; Machine Learning; Python; React; AWS; Flask; Excel,Product Management; Backend Development,Reading; Travelling,Built customer churn prediction model; Created Android expense tracker application,AWS Certified Developer,32,Male,7
Wakeeta Gulati,B.Tech Computer Science,C++; Docker; NLP; SQL; Firebase,Backend Development; Data Analysis,Gaming; Travelling,Developed scalable REST API for job portal,Microsoft Azure Fundamentals,27,Male,3
Hiral Raj,MBA Marketing,NLP; Node.js; Linux; MongoDB,Artificial Intelligence; Backend Development,Travelling; Reading,Developed AI-based resume analyzer; Implemented CI/CD pipeline on AWS; Developed scalable REST API for job portal,Oracle Java Certification,33,Male,7
Yug Chandran,MCA,Linux; Django; Java; React; Machine Learning; Python; Excel,Cloud Computing; Artificial Intelligence,Music; Football,Created Android expense tracker application; Built customer churn prediction model; Implemented CI/CD pipeline on AWS,Docker Certified Associate,29,Male,2
Harita Mander,M.Tech AI,Linux; Machine Learning; NLP; Firebase; SQL; React,Backend Development; Automation,Travelling; Football,Designed cloud-based microservices architecture; Implemented CI/CD pipeline on AWS; Developed scalable REST API for job portal,Docker Certified Associate,35,Female,1
Ryan Dey,B.Tech Information Technology,Deep Learning; Python; MongoDB; Linux; Docker; Django; Power BI,Artificial Intelligence; Cyber Security,Music; Football,Built customer churn prediction model; Developed scalable REST API for job portal,TensorFlow Developer Certificate,32,Male,7
Jonathan Gade,B.Sc Data Science,Kubernetes; Flask; Java; React; C++,Automation; Data Analysis,Football; Reading,Developed AI-based resume analyzer,Microsoft Azure Fundamentals,21,Male,3
Siya Wadhwa,B.Tech Information Technology,Deep Learning; Power BI; Java; C++; Node.js; Spring Boot,Frontend Development; Automation,Football; Blogging,Built customer churn prediction model; Designed responsive web dashboard,Oracle Java Certification,34,Male,4
Chavvi Chandran,B.Tech Information Technology,Node.js; Spring Boot; Tableau; Machine Learning; Linux; Python,Data Analysis; Artificial Intelligence,Gaming; Cricket,Created Android expense tracker application,Google Data Analytics Certification,30,Female,7
Aashi Nair,BCA,Excel; AWS; Firebase; Flask,Backend Development; Cyber Security,Blogging; Football,Developed scalable REST API for job portal,IBM Data Science Professional,25,Male,0
Raghav Nazareth,M.Tech AI,AWS; SQL; MongoDB; Java; Docker; Excel; NLP,Automation; Cyber Security,Gaming; Blogging,Built end-to-end machine learning prediction system; Created Android expense tracker application; Designed cloud-based microservices architecture,AWS Certified Developer,28,Female,0
Jalsa Bahri,B.Tech Mechanical,NLP; Machine Learning; Linux; Node.js; React; MongoDB; Tableau,Product Management; Cloud Computing,Football; Cricket,Implemented CI/CD pipeline on AWS,Meta Frontend Developer,21,Male,4
Ria Babu,B.Sc Data Science,Node.js; Kubernetes; Tableau; C++; Machine Learning; Docker; MongoDB,Product Management; Cloud Computing,Football; Blogging,Implemented CI/CD pipeline on AWS; Designed cloud-based microservices architecture; Developed scalable REST API for job portal,Oracle Java Certification,28,Female,7
Finn Soman,MCA,Django; Spring Boot; Excel; NLP; Java; C++; Firebase,Data Analysis; Product Management,Gaming; Football,Created Android expense tracker application,Microsoft Azure Fundamentals,23,Male,4
Waida Dada,B.Com,Flask; React; Deep Learning; SQL,Frontend Development; Cloud Computing,Blogging; Music,Designed cloud-based microservices architecture,AWS Certified Developer,28,Female,2
Jack Ratta,MBA Marketing,Node.js; Spring Boot; Tableau; Python; Django,Cyber Security; Cloud Computing,Photography; Music,Developed AI-based resume analyzer,TensorFlow Developer Certificate,32,Female,2
Ekaraj Khosla,MBA Marketing,Kubernetes; Firebase; Docker; AWS; Python; Java,Automation; Artificial Intelligence,Football; Music,Designed cloud-based microservices architecture; Developed scalable REST API for job portal; Built end-to-end machine learning prediction system,TensorFlow Developer Certificate,35,Male,0
Balvan Joshi,B.Tech Mechanical,Spring Boot; Excel; React; Kubernetes; Firebase; Tableau,Cyber Security; Automation,Gaming; Reading,Designed cloud-based microservices architecture; Built end-to-end machine learning prediction system,Google Data Analytics Certification,28,Male,0
Manthan Pandit,B.Tech Mechanical,Power BI; SQL; Tableau; Django,Frontend Development; Artificial Intelligence,Cricket; Photography,Designed cloud-based microservices architecture,Docker Certified Associate,33,Male,0
Bhavani Chaudhuri,B.Tech Mechanical,Deep Learning; Tableau; NLP; C++; SQL,Data Analysis; Artificial Intelligence,Travelling; Blogging,Designed cloud-based microservices architecture,Oracle Java Certification,32,Male,3
Yochana Yogi,B.Com,Deep Learning; Spring Boot; React; Python; Machine Learning; C++,Cloud Computing; Product Management,Cricket; Football,Designed responsive web dashboard,Oracle Java Certification,33,Male,3
Tripti Bahri,B.Sc Data Science,Node.js; C++; NLP; AWS,Frontend Development; Backend Development,Blogging; Reading,Built customer churn prediction model,Google Data Analytics Certification,21,Male,5
Lajita D’Alia,B.Com,Docker; Machine Learning; C++; React; Excel; Deep Learning,Frontend Development; Backend Development,Reading; Photography,Designed responsive web dashboard; Created Android expense tracker application; Developed AI-based resume analyzer,AWS Certified Developer,28,Male,1
Bishakha Ram,B.Com,Kubernetes; SQL; Linux; Python,Frontend Development; Cloud Computing,Travelling; Photography,Built end-to-end machine learning prediction system,Google Data Analytics Certification,29,Female,1
Rohan Kaul,MBA Finance,Excel; Firebase; Linux; Python; Docker; Machine Learning; C++,Cyber Security; Artificial Intelligence,Cricket; Gaming,Implemented CI/CD pipeline on AWS; Designed cloud-based microservices architecture; Built customer churn prediction model,IBM Data Science Professional,23,Female,3
Vincent Deo,MBA Finance,Machine Learning; Tableau; React; C++; Django,Cyber Security; Frontend Development,Travelling; Cricket,Developed AI-based resume analyzer; Created Android expense tracker application,Microsoft Azure Fundamentals,23,Female,7
Ansh Vasa,MBA Finance,MongoDB; Linux; Deep Learning; Node.js; SQL; React,Product Management; Data Analysis,Music; Travelling,Developed AI-based resume analyzer; Implemented CI/CD pipeline on AWS,Docker Certified Associate,21,Male,4
Sara Walla,BCA,Firebase; AWS; Machine Learning; React,Product Management; Data Analysis,Music; Photography,Developed AI-based resume analyzer; Developed scalable REST API for job portal; Designed cloud-based microservices architecture,Docker Certified Associate,30,Female,1
Umang Kala,B.Tech Computer Science,Firebase; Deep Learning; Kubernetes; Flask; AWS; Machine Learning,Cloud Computing; Data Analysis,Blogging; Cricket,Implemented CI/CD pipeline on AWS,Oracle Java Certification,21,Male,6
Kashvi Savant,B.Com,Django; Flask; Docker; C++; Java,Data Analysis; Backend Development,Music; Cricket,Created Android expense tracker application; Developed scalable REST API for job portal,Oracle Java Certification,28,Female,2
Tanveer Soman,B.Tech Mechanical,Python; Spring Boot; Deep Learning; C++; Node.js; Linux,Automation; Data Analysis,Blogging; Photography,Implemented CI/CD pipeline on AWS,Google Data Analytics Certification,26,Female,1
Amaira Sani,M.Tech AI,Django; NLP; MongoDB; Flask; Tableau,Frontend Development; Cyber Security,Photography; Football,Created Android expense tracker application,Microsoft Azure Fundamentals,23,Female,6
Anirudh Shere,B.Sc Data Science,React; SQL; Kubernetes; Spring Boot; Machine Learning,Automation; Frontend Development,Blogging; Gaming,Designed responsive web dashboard,IBM Data Science Professional,34,Male,5
Aarnav Kapur,MBA Marketing,Java; Node.js; Kubernetes; C++; Spring Boot,Cloud Computing; Backend Development,Blogging; Football,Built customer churn prediction model; Created Android expense tracker application; Built end-to-end machine learning prediction system,IBM Data Science Professional,31,Female,7
Yashawini Mital,MBA Finance,Django; SQL; Python; MongoDB; C++,Cyber Security; Frontend Development,Reading; Music,Built end-to-end machine learning prediction system; Developed AI-based resume analyzer; Built customer churn prediction model,AWS Certified Developer,24,Male,6
Mitesh Saha,BCA,MongoDB; Spring Boot; Tableau; AWS; Power BI,Cyber Security; Product Management,Football; Photography,Designed responsive web dashboard,Oracle Java Certification,34,Male,3
Chakrika Shan,MCA,Node.js; React; Python; Power BI,Artificial Intelligence; Automation,Reading; Travelling,Created Android expense tracker application,TensorFlow Developer Certificate,27,Female,4
Zayyan Som,BCA,Machine Learning; Power BI; NLP; Java,Product Management; Automation,Travelling; Music,Designed responsive web dashboard; Developed AI-based resume analyzer,AWS Certified Developer,31,Female,1
Nitara Grewal,B.Com,Flask; Django; Docker; SQL; MongoDB,Cyber Security; Cloud Computing,Gaming; Travelling,Designed responsive web dashboard,Docker Certified Associate,34,Female,7
Zehaan Badal,M.Tech AI,AWS; React; Python; Excel; Spring Boot; Power BI; Java,Cyber Security; Artificial Intelligence,Music; Photography,Developed scalable REST API for job portal; Designed responsive web dashboard,IBM Data Science Professional,21,Female,5
Qabil Sunder,MBA Marketing,Spring Boot; MongoDB; NLP; Excel; Node.js; Docker; Django,Artificial Intelligence; Product Management,Cricket; Travelling,Created Android expense tracker application; Designed responsive web dashboard; Developed scalable REST API for job portal,Oracle Java Certification,35,Female,4
Rajeshri Reddy,B.Com,Power BI; Docker; Python; Machine Learning; MongoDB,Cyber Security; Automation,Travelling; Football,Designed cloud-based microservices architecture; Implemented CI/CD pipeline on AWS; Developed AI-based resume analyzer,AWS Certified Developer,34,Female,6
Yashvi Sastry,BCA,Django; Flask; AWS; MongoDB; Machine Learning,Backend Development; Cloud Computing,Gaming; Music,Implemented CI/CD pipeline on AWS; Designed cloud-based microservices architecture,TensorFlow Developer Certificate,21,Female,6
Omkaar Tata,B.Tech Information Technology,Docker; Power BI; Java; NLP,Cyber Security; Data Analysis,Music; Reading,Built end-to-end machine learning prediction system; Built customer churn prediction model,AWS Certified Developer,23,Male,3
Sai Goyal,B.Sc Data Science,Kubernetes; Django; Java; Excel; Linux; Deep Learning; Power BI,Backend Development; Data Analysis,Reading; Football,Implemented CI/CD pipeline on AWS,Oracle Java Certification,31,Male,4
Tripti Choudhry,MBA Marketing,Python; Spring Boot; Django; Excel,Artificial Intelligence; Frontend Development,Music; Photography,Developed scalable REST API for job portal; Designed cloud-based microservices architecture,Docker Certified Associate,25,Female,1
Balendra Pingle,BCA,AWS; Linux; Excel; SQL,Automation; Cyber Security,Gaming; Travelling,Developed scalable REST API for job portal; Designed cloud-based microservices architecture,TensorFlow Developer Certificate,34,Female,7
Hiral Setty,B.Com,Firebase; Kubernetes; Django; Machine Learning; NLP,Artificial Intelligence; Product Management,Photography; Music,Built customer churn prediction model; Designed responsive web dashboard; Built end-to-end machine learning prediction system,TensorFlow Developer Certificate,24,Female,0
Teerth Chadha,M.Tech AI,Kubernetes; C++; Node.js; Flask,Backend Development; Automation,Photography; Travelling,Designed responsive web dashboard,Docker Certified Associate,30,Male,7
Yashasvi Mander,B.Tech Information Technology,NLP; Firebase; React; Python,Cyber Security; Backend Development,Photography; Music,Developed scalable REST API for job portal,Meta Frontend Developer,27,Female,0
Veer Hayre,MBA Marketing,Firebase; Deep Learning; Django; Spring Boot; Flask,Data Analysis; Cyber Security,Photography; Music,Built end-to-end machine learning prediction system,Google Data Analytics Certification,21,Male,0
Bhavani Nagi,B.Tech Computer Science,Node.js; Linux; Deep Learning; Java; React; MongoDB; Flask,Artificial Intelligence; Frontend Development,Cricket; Photography,Designed cloud-based microservices architecture; Developed scalable REST API for job portal; Built customer churn prediction model,Docker Certified Associate,34,Male,6
Oeshi Sankaran,MBA Finance,Flask; SQL; Java; Tableau; AWS,Data Analysis; Cloud Computing,Cricket; Gaming,Designed responsive web dashboard,Oracle Java Certification,24,Female,7
Ira Khurana,B.Tech Computer Science,Python; Machine Learning; Kubernetes; NLP,Frontend Development; Product Management,Blogging; Reading,Designed cloud-based microservices architecture,IBM Data Science Professional,23,Female,1
Advay Sahota,B.Tech Mechanical,Power BI; Excel; Spring Boot; Django; Tableau; Flask; Docker,Artificial Intelligence; Cloud Computing,Music; Reading,Created Android expense tracker application; Implemented CI/CD pipeline on AWS; Developed scalable REST API for job portal,Meta Frontend Developer,21,Male,1
Daniel Savant,M.Tech AI,SQL; Power BI; Java; React; MongoDB; Docker,Cloud Computing; Backend Development,Photography; Gaming,Implemented CI/CD pipeline on AWS; Developed scalable REST API for job portal,Microsoft Azure Fundamentals,27,Female,3
Balveer Swamy,B.Tech Information Technology,SQL; NLP; MongoDB; Excel; React; Deep Learning; Java,Automation; Artificial Intelligence,Reading; Football,Developed AI-based resume analyzer; Designed cloud-based microservices architecture,AWS Certified Developer,27,Female,5
