Name,Education,Skills,Projects,Experience Years,Certification
Arjun Nair,B.Tech Information Technology,"Pandas, Node.js, Kubernetes","Banking System, Portfolio Website",2.6,AWS Certified Cloud Practitioner
Shaurya Singh,M.Tech Computer Science,"Git, Django, React, Python",Weather Forecast App,4.2,Oracle Java Certification
Riya Sharma,MCA,"C++, Java, Tableau",Student Management System,2.3,Red Hat Certified Engineer
Aadhya Joshi,B.Tech Information Technology,"Machine Learning, Node.js, CSS, TensorFlow, NumPy, Tableau",Online Exam System,4.1,Cisco Networking Certification
Riya Das,B.Tech Computer Science,"Node.js, Java, Kubernetes, Power BI","Portfolio Website, Banking System, Chat Application",2.5,Red Hat Certified Engineer
Riya Gupta,B.Tech Computer Science,"Flask, Node.js, Pandas","Student Management System, Face Recognition System",1.1,TensorFlow Developer Certificate
Krishna Das,BCA,"NumPy, HTML, Machine Learning","E-commerce Website, Student Management System",3.5,Red Hat Certified Engineer
Riya Das,B.Sc Computer Science,"Docker, Tableau, Python, Machine Learning, NumPy",AI Chatbot,3.4,Google Data Analytics Certificate
Ishaan Das,BCA,"C++, Data Analysis, Pandas","Sales Prediction Model, Banking System, Student Management System",1.1,Oracle Java Certification
Diya Mehta,MBA IT,"Pandas, Azure, Git, Tableau, HTML","Online Exam System, Student Management System",1.5,Oracle Java Certification
Aadhya Sharma,B.Tech Information Technology,"HTML, Git, Python, TensorFlow, Java","Portfolio Website, Sales Prediction Model, Banking System",2.8,None
Anika Khan,MBA IT,"Azure, Git, Flask, React, AWS","Sales Prediction Model, Face Recognition System, Banking System",4.4,Microsoft Azure Fundamentals
Vihaan Khan,B.E Software Engineering,"Power BI, Python, Django, NumPy, Git","Portfolio Website, Weather Forecast App",2.5,Certified Kubernetes Associate
Riya Joshi,B.Sc Computer Science,"NumPy, CSS, Kubernetes, AWS, Machine Learning, Django","Chat Application, Banking System, Face Recognition System",3.2,AWS Certified Cloud Practitioner
Meera Sharma,MCA,"Node.js, Azure, Django","Weather Forecast App, Sales Prediction Model, E-commerce Website",5.0,None
Vihaan Rao,BCA,"CSS, Pandas, SQL, Flask, HTML, Git",AI Chatbot,0.9,Red Hat Certified Engineer
Vihaan Shah,M.Tech Computer Science,"Docker, Azure, Data Analysis, HTML, NumPy, Java",Portfolio Website,4.9,Cisco Networking Certification
Vihaan Shah,B.Sc Data Science,"Tableau, NumPy, Flask, Pandas, Java, Docker",Student Management System,2.7,Oracle Java Certification
Arjun Verma,MCA,"Django, Power BI, Flask, CSS, SQL, TensorFlow","Student Management System, Sales Prediction Model, Online Exam System",1.3,Google Data Analytics Certificate
Meera Iyer,MCA,"CSS, Azure, Node.js, SQL, Docker","Online Exam System, Face Recognition System, Banking System",4.5,Google Data Analytics Certificate
Navya Iyer,MBA IT,"Power BI, Pandas, Docker, Flask, React","Student Management System, AI Chatbot, Portfolio Website",3.9,TensorFlow Developer Certificate
Sara Patel,B.Sc Computer Science,"C++, TensorFlow, Power BI, React, Pandas","Online Exam System, E-commerce Website, AI Chatbot",2.9,Cisco Networking Certification
Ananya Singh,B.Sc Computer Science,"Tableau, Git, Python",Student Management System,4.0,Google Data Analytics Certificate
Vivaan Mehta,MCA,"C++, Azure, Node.js, React, NumPy","Banking System, Student Management System",1.2,Red Hat Certified Engineer
Anika Patel,B.Sc Computer Science,"Power BI, Azure, Python, Kubernetes","Student Management System, Chat Application, Weather Forecast App",3.6,Red Hat Certified Engineer
Meera Verma,M.Tech Computer Science,"Python, Node.js, Machine Learning, Flask, Java, AWS","Portfolio Website, Face Recognition System, Student Management System",3.6,Red Hat Certified Engineer
Vivaan Das,B.Tech Information Technology,"Docker, Kubernetes, Data Analysis","Weather Forecast App, Portfolio Website",3.1,Certified Kubernetes Associate
Reyansh Verma,B.E Software Engineering,"Azure, CSS, Flask, Kubernetes, Django","Portfolio Website, Weather Forecast App",1.9,Google Data Analytics Certificate
Riya Shah,B.Sc Computer Science,"Pandas, Django, Flask, Node.js, C++",Student Management System,1.0,Google Data Analytics Certificate
Riya Khan,BCA,"HTML, TensorFlow, Kubernetes","Sales Prediction Model, AI Chatbot, Weather Forecast App",0.9,Red Hat Certified Engineer
Riya Rao,MBA IT,"Node.js, Kubernetes, Data Analysis",E-commerce Website,2.5,Microsoft Azure Fundamentals
Ayaan Patel,B.Sc Computer Science,"SQL, Pandas, Data Analysis, C++, TensorFlow, HTML","Chat Application, Banking System",3.5,TensorFlow Developer Certificate
Riya Das,B.Sc Computer Science,"Django, Node.js, Tableau, Power BI, Git","Weather Forecast App, Chat Application, AI Chatbot",4.3,Cisco Networking Certification
Aarav Singh,BCA,"Node.js, Pandas, SQL",E-commerce Website,2.8,Red Hat Certified Engineer
Shaurya Rao,MCA,"HTML, NumPy, C++, CSS, Data Analysis, Power BI",Online Exam System,3.7,TensorFlow Developer Certificate
Kavya Nair,B.E Software Engineering,"Docker, React, HTML, Machine Learning, NumPy","Face Recognition System, Sales Prediction Model, AI Chatbot",4.2,Cisco Networking Certification
Ishaan Singh,BCA,"TensorFlow, Pandas, Kubernetes, Python, Power BI","Portfolio Website, Online Exam System",1.6,Oracle Java Certification
Ishaan Sharma,M.Tech Computer Science,"Python, Node.js, TensorFlow","Weather Forecast App, Sales Prediction Model, Portfolio Website",2.5,Oracle Java Certification
Shaurya Sharma,MCA,"Flask, AWS, Power BI, SQL, NumPy, Kubernetes",Sales Prediction Model,0.2,TensorFlow Developer Certificate
Meera Mehta,MBA IT,"NumPy, AWS, Node.js, Docker, Machine Learning, Azure",Portfolio Website,0.4,Red Hat Certified Engineer
Shaurya Shah,B.Tech Information Technology,"C++, Azure, Django, Power BI",AI Chatbot,4.2,Certified Kubernetes Associate
Shaurya Joshi,B.Tech Information Technology,"Git, Python, Kubernetes, Azure",Portfolio Website,2.0,Cisco Networking Certification
Aarav Iyer,M.Tech Computer Science,"SQL, Machine Learning, AWS, C++, Java, TensorFlow",Chat Application,4.4,Microsoft Azure Fundamentals
Shaurya Nair,MCA,"HTML, SQL, TensorFlow",Face Recognition System,2.7,Red Hat Certified Engineer
Shaurya Shah,M.Tech Computer Science,"Django, Kubernetes, Power BI, CSS, TensorFlow","AI Chatbot, Banking System",0.1,TensorFlow Developer Certificate
Vihaan Das,B.E Software Engineering,"React, HTML, CSS, SQL","Weather Forecast App, Online Exam System, Portfolio Website",0.9,Cisco Networking Certification
Kavya Khan,B.E Software Engineering,"Flask, C++, React, SQL, CSS",AI Chatbot,0.7,Microsoft Azure Fundamentals
Krishna Gupta,B.Tech Information Technology,"AWS, HTML, Data Analysis, TensorFlow, Azure, React","Student Management System, Online Exam System",2.6,Certified Kubernetes Associate
Shaurya Rao,B.Tech Information Technology,"Machine Learning, Data Analysis, TensorFlow, HTML",Banking System,2.1,Microsoft Azure Fundamentals
Ananya Shah,M.Tech Computer Science,"AWS, Node.js, Docker, HTML, CSS, Tableau",Chat Application,2.5,Oracle Java Certification
Meera Iyer,B.Tech Computer Science,"AWS, Data Analysis, Pandas, NumPy","Banking System, Face Recognition System",1.1,Google Data Analytics Certificate
Diya Singh,B.Tech Computer Science,"Django, Azure, NumPy, AWS","Online Exam System, Chat Application, Sales Prediction Model",2.2,Oracle Java Certification
Meera Patel,B.Tech Information Technology,"TensorFlow, Power BI, AWS",Sales Prediction Model,3.0,None
Meera Rao,MBA IT,"React, Azure, Kubernetes",Chat Application,0.2,None
Ananya Rao,MBA IT,"Java, TensorFlow, CSS, Machine Learning, Node.js, HTML","Chat Application, Online Exam System",1.5,Certified Kubernetes Associate
Aadhya Gupta,B.E Software Engineering,"Pandas, C++, Power BI, CSS, React","Student Management System, Face Recognition System, Chat Application",3.4,None
Diya Joshi,B.E Software Engineering,"Pandas, Django, Machine Learning, NumPy, Power BI","Sales Prediction Model, Banking System, E-commerce Website",2.8,Microsoft Azure Fundamentals
Krishna Reddy,MBA IT,"Flask, C++, Git",Face Recognition System,2.1,Red Hat Certified Engineer
Ayaan Reddy,B.Sc Computer Science,"AWS, Data Analysis, Java, SQL, CSS, TensorFlow","Sales Prediction Model, Weather Forecast App, Online Exam System",2.2,Microsoft Azure Fundamentals
Diya Singh,MCA,"Pandas, React, Data Analysis, Python",Online Exam System,3.2,AWS Certified Cloud Practitioner
Vihaan Gupta,M.Tech Computer Science,"Docker, React, Flask","Sales Prediction Model, Face Recognition System, Portfolio Website",2.1,None
Diya Nair,B.E Software Engineering,"CSS, Data Analysis, NumPy, SQL, Azure","Student Management System, Chat Application, E-commerce Website",1.6,Cisco Networking Certification
Kavya Joshi,B.Sc Computer Science,"Kubernetes, TensorFlow, React","Chat Application, AI Chatbot",1.4,Oracle Java Certification
Priya Shah,MCA,"Pandas, Machine Learning, Tableau, Data Analysis, Git","Chat Application, E-commerce Website, AI Chatbot",3.4,Red Hat Certified Engineer
Navya Nair,MCA,"TensorFlow, Java, HTML",Student Management System,0.9,AWS Certified Cloud Practitioner
Reyansh Joshi,MCA,"NumPy, Docker, Java, Pandas, Azure, Power BI","Weather Forecast App, AI Chatbot",3.6,TensorFlow Developer Certificate
Arjun Patel,B.Sc Data Science,"AWS, SQL, CSS",E-commerce Website,3.9,None
Aditya Sharma,B.Sc Data Science,"Java, Kubernetes, Flask, C++","Banking System, Chat Application",0.2,Cisco Networking Certification
Reyansh Joshi,MBA IT,"React, Java, Kubernetes","Sales Prediction Model, Chat Application, AI Chatbot",1.9,Oracle Java Certification
Shaurya Nair,MBA IT,"HTML, SQL, Django, Node.js",Sales Prediction Model,2.9,None
Vihaan Singh,B.Sc Data Science,"Python, Tableau, NumPy, Node.js","Sales Prediction Model, Online Exam System",3.4,TensorFlow Developer Certificate
Kavya Singh,B.Sc Data Science,"Docker, TensorFlow, CSS","Sales Prediction Model, Portfolio Website, Chat Application",2.9,Red Hat Certified Engineer
Sara Sharma,B.Tech Information Technology,"Power BI, Kubernetes, Java, Pandas",AI Chatbot,1.5,Oracle Java Certification
Navya Shah,B.Sc Computer Science,"Power BI, NumPy, React, AWS, Data Analysis","AI Chatbot, Sales Prediction Model",1.3,Cisco Networking Certification
Vivaan Verma,M.Tech Computer Science,"HTML, Python, Django, Flask, Machine Learning, React","Banking System, Sales Prediction Model",3.0,AWS Certified Cloud Practitioner
Arjun Patel,M.Tech Computer Science,"Data Analysis, TensorFlow, Pandas, Git, Django","E-commerce Website, Sales Prediction Model, Face Recognition System",0.9,TensorFlow Developer Certificate
Kavya Sharma,MBA IT,"SQL, Git, Django, CSS, Power BI, Flask","Sales Prediction Model, Chat Application",2.7,Google Data Analytics Certificate
Ayaan Singh,BCA,"Tableau, Kubernetes, Flask, NumPy","Student Management System, Chat Application, Face Recognition System",4.9,Oracle Java Certification
Meera Rao,M.Tech Computer Science,"Git, HTML, CSS, Power BI, Tableau, Django",Portfolio Website,3.1,TensorFlow Developer Certificate
Shaurya Mehta,MCA,"HTML, Flask, Node.js, React, NumPy, CSS","Face Recognition System, E-commerce Website",2.9,Cisco Networking Certification
Aditya Das,B.E Software Engineering,"Kubernetes, Node.js, Power BI, AWS, SQL",Sales Prediction Model,2.9,AWS Certified Cloud Practitioner
Aditya Das,B.E Software Engineering,"React, Power BI, AWS, Tableau, HTML",Sales Prediction Model,3.0,Google Data Analytics Certificate
Aadhya Gupta,MBA IT,"Kubernetes, Power BI, React, Java, CSS",E-commerce Website,2.5,Google Data Analytics Certificate
Ananya Joshi,B.Tech Computer Science,"Docker, HTML, Node.js, NumPy","AI Chatbot, E-commerce Website, Student Management System",3.9,Cisco Networking Certification
Sara Das,BCA,"TensorFlow, SQL, Machine Learning","Weather Forecast App, Student Management System",2.4,Red Hat Certified Engineer
Riya Khan,BCA,"Flask, Machine Learning, Java, Azure","E-commerce Website, Student Management System",4.2,Microsoft Azure Fundamentals
Meera Shah,B.Tech Information Technology,"AWS, Machine Learning, React, TensorFlow, Python","Online Exam System, Sales Prediction Model, E-commerce Website",4.0,AWS Certified Cloud Practitioner
Aditya Sharma,MCA,"C++, CSS, Git, Python, Power BI",Banking System,2.8,None
Riya Singh,MCA,"SQL, Python, Docker, CSS, Machine Learning, Git","E-commerce Website, Face Recognition System",4.9,Google Data Analytics Certificate
Diya Verma,MBA IT,"Kubernetes, Docker, Azure, Machine Learning, TensorFlow","Student Management System, Banking System",2.8,Oracle Java Certification
Aadhya Gupta,B.Tech Information Technology,"Node.js, HTML, TensorFlow",Face Recognition System,3.6,Google Data Analytics Certificate
Aarav Gupta,B.Tech Information Technology,"CSS, NumPy, Docker","Student Management System, AI Chatbot, E-commerce Website",0.2,Google Data Analytics Certificate
Sara Sharma,M.Tech Computer Science,"CSS, Flask, Java, Power BI, SQL",Face Recognition System,0.1,Cisco Networking Certification
Vivaan Verma,B.Sc Data Science,"Docker, Git, SQL","Weather Forecast App, Sales Prediction Model",0.2,TensorFlow Developer Certificate
Aadhya Iyer,M.Tech Computer Science,"React, Node.js, Pandas, Flask","Online Exam System, Face Recognition System, Student Management System",0.8,AWS Certified Cloud Practitioner
Ayaan Mehta,B.Tech Information Technology,"Docker, Git, Pandas, AWS, Java","AI Chatbot, Face Recognition System, Online Exam System",1.6,None
Vivaan Verma,B.Tech Computer Science,"Data Analysis, Tableau, Django, Docker",Chat Application,1.8,Microsoft Azure Fundamentals
Kavya Joshi,MBA IT,"Node.js, TensorFlow, Django, CSS, SQL, Docker",Chat Application,1.1,TensorFlow Developer Certificate
Navya Das,B.Sc Data Science,"Flask, AWS, CSS, Python","Portfolio Website, E-commerce Website, Face Recognition System",4.1,Red Hat Certified Engineer
Riya Khan,B.Sc Data Science,"React, C++, AWS","Sales Prediction Model, Chat Application",0.4,TensorFlow Developer Certificate
Ayaan Reddy,B.Tech Information Technology,"Flask, NumPy, Kubernetes, React","Banking System, AI Chatbot, Student Management System",1.1,Certified Kubernetes Associate
Anika Shah,B.E Software Engineering,"Tableau, Django, AWS, Java",Online Exam System,3.3,Cisco Networking Certification
Meera Patel,B.E Software Engineering,"HTML, React, Kubernetes, Pandas","Online Exam System, AI Chatbot",2.4,Oracle Java Certification
Sara Mehta,BCA,"CSS, React, TensorFlow, Docker, Node.js","Chat Application, Face Recognition System, Weather Forecast App",2.7,Microsoft Azure Fundamentals
Aarav Iyer,MCA,"Kubernetes, Docker, Data Analysis, TensorFlow, Django","Sales Prediction Model, Weather Forecast App",4.4,None
Kavya Rao,M.Tech Computer Science,"CSS, Kubernetes, C++, Django, AWS","Online Exam System, Weather Forecast App",1.8,Cisco Networking Certification
Meera Das,M.Tech Computer Science,"SQL, AWS, Data Analysis, Docker, React","AI Chatbot, Weather Forecast App",3.4,Oracle Java Certification
Shaurya Das,MCA,"HTML, Django, Python, Kubernetes, TensorFlow, Tableau",Online Exam System,3.3,TensorFlow Developer Certificate
Vivaan Sharma,B.E Software Engineering,"AWS, HTML, SQL","Banking System, E-commerce Website, Online Exam System",1.4,Cisco Networking Certification
Diya Iyer,MBA IT,"Azure, TensorFlow, Node.js",Sales Prediction Model,1.3,Google Data Analytics Certificate
Vihaan Iyer,M.Tech Computer Science,"SQL, React, Azure, Docker, Data Analysis, Pandas","E-commerce Website, Weather Forecast App",2.9,Cisco Networking Certification
Ananya Sharma,B.Sc Computer Science,"CSS, Pandas, Python, Docker, TensorFlow",Online Exam System,5.0,Cisco Networking Certification
Anika Iyer,M.Tech Computer Science,"Django, SQL, Pandas, React, Flask, Java","Student Management System, E-commerce Website, AI Chatbot",0.1,TensorFlow Developer Certificate
Meera Nair,B.Tech Information Technology,"Pandas, Node.js, AWS, Machine Learning, Python",Sales Prediction Model,2.5,None
Riya Joshi,B.Sc Data Science,"Django, CSS, Machine Learning, Tableau, SQL","Student Management System, Banking System",2.9,None
Navya Das,MBA IT,"Docker, Flask, Machine Learning, Python, NumPy, Kubernetes",E-commerce Website,4.4,Google Data Analytics Certificate
Navya Rao,B.Tech Computer Science,"TensorFlow, NumPy, Data Analysis, HTML, Kubernetes, Pandas","Chat Application, Online Exam System, Student Management System",4.1,TensorFlow Developer Certificate
Anika Shah,B.Tech Information Technology,"Docker, AWS, Python","Student Management System, Sales Prediction Model, Chat Application",1.6,Microsoft Azure Fundamentals
Vihaan Sharma,B.E Software Engineering,"Data Analysis, Kubernetes, NumPy, HTML","Chat Application, Online Exam System, E-commerce Website",0.4,Cisco Networking Certification
Riya Reddy,B.E Software Engineering,"Azure, Docker, Python, NumPy",E-commerce Website,1.1,Google Data Analytics Certificate
Arjun Nair,M.Tech Computer Science,"HTML, Node.js, Azure, React","Weather Forecast App, Online Exam System",4.1,Certified Kubernetes Associate
Anika Verma,B.Sc Computer Science,"Java, TensorFlow, Python",Banking System,3.5,TensorFlow Developer Certificate
Aditya Verma,MCA,"Docker, Node.js, Tableau","Face Recognition System, E-commerce Website, Chat Application",1.1,Red Hat Certified Engineer
Riya Iyer,B.Sc Data Science,"Node.js, HTML, CSS, Power BI","Sales Prediction Model, Portfolio Website",1.2,Certified Kubernetes Associate
Ishaan Rao,B.Tech Computer Science,"Power BI, Kubernetes, Flask, Pandas, AWS","Chat Application, Banking System",5.0,AWS Certified Cloud Practitioner
Navya Shah,M.Tech Computer Science,"Tableau, Java, React, Node.js, Python, Azure",Chat Application,1.4,Oracle Java Certification
Sara Mehta,MBA IT,"Tableau, Flask, Pandas, Data Analysis","E-commerce Website, Online Exam System, Student Management System",2.4,Microsoft Azure Fundamentals
Kavya Iyer,B.Sc Computer Science,"Django, Tableau, CSS, Kubernetes, Node.js","Face Recognition System, Online Exam System, AI Chatbot",3.4,Certified Kubernetes Associate
Arjun Rao,BCA,"SQL, Kubernetes, Azure, Tableau",Student Management System,1.2,Microsoft Azure Fundamentals
Aarav Iyer,B.Sc Data Science,"TensorFlow, NumPy, Tableau","Face Recognition System, Online Exam System, Student Management System",1.9,None
Aditya Sharma,M.Tech Computer Science,"NumPy, Pandas, Tableau, Python, Azure, Kubernetes",Sales Prediction Model,2.8,Red Hat Certified Engineer
Vihaan Khan,BCA,"Pandas, CSS, Git, Node.js, C++, NumPy",Banking System,0.6,Microsoft Azure Fundamentals
Vihaan Singh,B.E Software Engineering,"React, Python, Java, Power BI, C++",Face Recognition System,1.8,Cisco Networking Certification
Riya Gupta,B.E Software Engineering,"Kubernetes, Pandas, Machine Learning, TensorFlow, Tableau, Azure","Portfolio Website, Student Management System",3.9,TensorFlow Developer Certificate
Shaurya Rao,B.Sc Data Science,"HTML, Java, Docker, Django, Kubernetes, Power BI","E-commerce Website, AI Chatbot, Online Exam System",3.7,Microsoft Azure Fundamentals
Ayaan Rao,M.Tech Computer Science,"Node.js, Python, Pandas, Azure","AI Chatbot, Banking System",4.7,Microsoft Azure Fundamentals
Navya Reddy,BCA,"AWS, Data Analysis, Node.js, HTML, Tableau, Flask","Weather Forecast App, Sales Prediction Model",4.3,Cisco Networking Certification
Krishna Verma,B.Tech Computer Science,"Power BI, Git, HTML, SQL, Docker","Student Management System, E-commerce Website",0.3,None
Arjun Joshi,B.Tech Computer Science,"SQL, Git, Machine Learning, Data Analysis",AI Chatbot,2.9,Red Hat Certified Engineer
Navya Reddy,BCA,"Azure, TensorFlow, Power BI","Student Management System, E-commerce Website, Weather Forecast App",4.5,TensorFlow Developer Certificate
Meera Shah,BCA,"NumPy, Git, TensorFlow, Docker",Student Management System,0.1,None
Diya Das,B.Tech Computer Science,"Data Analysis, TensorFlow, React, NumPy","Banking System, E-commerce Website",2.2,Red Hat Certified Engineer
Diya Das,M.Tech Computer Science,"C++, Java, Kubernetes",E-commerce Website,2.4,Certified Kubernetes Associate
Vihaan Patel,B.Tech Computer Science,"TensorFlow, Java, Pandas, AWS","Student Management System, Face Recognition System",3.0,AWS Certified Cloud Practitioner
Vivaan Sharma,B.Sc Computer Science,"Node.js, TensorFlow, Azure, C++, Python, Data Analysis",Weather Forecast App,1.9,Red Hat Certified Engineer
Vihaan Khan,BCA,"HTML, Django, Machine Learning","Student Management System, AI Chatbot",4.9,Certified Kubernetes Associate
Shaurya Nair,B.Tech Computer Science,"Node.js, Tableau, Git, Machine Learning, HTML",Banking System,2.0,Certified Kubernetes Associate
Reyansh Rao,B.Tech Information Technology,"React, Python, Java, Git, AWS, SQL",Banking System,1.0,TensorFlow Developer Certificate
Navya Khan,MCA,"Machine Learning, Azure, Django, Flask, Docker",E-commerce Website,4.4,None
Reyansh Sharma,B.Sc Computer Science,"SQL, Azure, Kubernetes, C++",Portfolio Website,4.5,AWS Certified Cloud Practitioner
Navya Patel,MCA,"Django, Java, AWS, Tableau",Face Recognition System,2.5,Microsoft Azure Fundamentals
Aditya Iyer,MCA,"Django, C++, Machine Learning, Python, AWS, SQL","Face Recognition System, Chat Application, Banking System",3.6,AWS Certified Cloud Practitioner
Kavya Mehta,MBA IT,"Git, CSS, AWS, C++","Online Exam System, Portfolio Website, Sales Prediction Model",2.2,Cisco Networking Certification
Reyansh Iyer,B.Tech Information Technology,"Data Analysis, HTML, Pandas",E-commerce Website,2.0,TensorFlow Developer Certificate
Ishaan Patel,B.Sc Computer Science,"Django, Pandas, Java","AI Chatbot, Chat Application, Portfolio Website",3.2,None
Aarav Patel,B.Tech Computer Science,"NumPy, Azure, Data Analysis","Portfolio Website, Face Recognition System, Chat Application",2.9,Oracle Java Certification
Sara Iyer,B.Tech Information Technology,"SQL, HTML, Flask, TensorFlow, CSS","E-commerce Website, Chat Application",3.4,Oracle Java Certification
Vivaan Gupta,B.Tech Information Technology,"Data Analysis, Machine Learning, HTML, Python, TensorFlow","E-commerce Website, Student Management System",2.3,Red Hat Certified Engineer
Anika Das,B.Tech Computer Science,"Power BI, Git, Pandas",Chat Application,0.7,Cisco Networking Certification
Arjun Das,B.Tech Computer Science,"HTML, React, Azure",Chat Application,2.5,None
Ishaan Nair,BCA,"TensorFlow, AWS, SQL, Pandas, Power BI",Banking System,2.4,Certified Kubernetes Associate
Ishaan Singh,B.Sc Computer Science,"CSS, Django, HTML","AI Chatbot, Face Recognition System, Sales Prediction Model",3.4,Cisco Networking Certification
Krishna Patel,B.Tech Computer Science,"Java, Django, CSS","Student Management System, Portfolio Website, Sales Prediction Model",1.2,Oracle Java Certification
Shaurya Nair,B.Sc Data Science,"Power BI, Machine Learning, Java, C++, Kubernetes",Portfolio Website,4.1,Cisco Networking Certification
Anika Das,MBA IT,"React, TensorFlow, NumPy, Django, HTML, Node.js",Portfolio Website,2.7,Google Data Analytics Certificate
Aarav Iyer,B.E Software Engineering,"NumPy, HTML, Pandas, Django, Data Analysis, TensorFlow","Online Exam System, Portfolio Website, E-commerce Website",0.6,Cisco Networking Certification
Ishaan Joshi,MCA,"React, Pandas, Data Analysis, AWS, Flask","Portfolio Website, AI Chatbot",4.8,Microsoft Azure Fundamentals
Ayaan Verma,B.Tech Computer Science,"Django, React, NumPy",Online Exam System,3.3,TensorFlow Developer Certificate
Sara Verma,B.Tech Information Technology,"React, Data Analysis, NumPy, SQL, Python","Online Exam System, Banking System",4.8,Google Data Analytics Certificate
Riya Joshi,B.Sc Data Science,"C++, Git, Django","Portfolio Website, Sales Prediction Model",0.9,None
Vivaan Khan,MBA IT,"Azure, TensorFlow, CSS, Python, Docker, SQL",Chat Application,1.8,Google Data Analytics Certificate
Ayaan Khan,B.E Software Engineering,"Tableau, NumPy, Kubernetes, SQL, HTML","E-commerce Website, Face Recognition System",4.0,Red Hat Certified Engineer
Aditya Shah,B.Sc Data Science,"Power BI, Django, Machine Learning, Pandas, Python, HTML",Face Recognition System,3.5,Google Data Analytics Certificate
Arjun Khan,MCA,"Kubernetes, Data Analysis, React, NumPy",Weather Forecast App,1.3,Google Data Analytics Certificate
Shaurya Singh,B.E Software Engineering,"Data Analysis, Docker, Tableau, Power BI, Django, SQL","Weather Forecast App, Face Recognition System, Banking System",2.5,Google Data Analytics Certificate
Riya Das,B.Sc Computer Science,"React, Git, Django, Tableau, Data Analysis, CSS","Sales Prediction Model, E-commerce Website, Portfolio Website",4.7,Microsoft Azure Fundamentals
Vivaan Sharma,B.E Software Engineering,"Pandas, Python, Tableau, Java, CSS","AI Chatbot, Weather Forecast App",3.6,Certified Kubernetes Associate
Anika Patel,B.Tech Information Technology,"Flask, Node.js, Azure, HTML, Machine Learning, Pandas","Weather Forecast App, E-commerce Website, Sales Prediction Model",0.1,Oracle Java Certification
Diya Nair,BCA,"Django, Git, SQL","Portfolio Website, Student Management System, Sales Prediction Model",4.7,Google Data Analytics Certificate
Navya Patel,BCA,"Pandas, AWS, Azure, SQL, CSS, Machine Learning",E-commerce Website,4.5,TensorFlow Developer Certificate
Riya Das,BCA,"Git, Azure, AWS","AI Chatbot, Online Exam System",3.8,AWS Certified Cloud Practitioner
Vivaan Mehta,MBA IT,"SQL, Node.js, Git, Flask, NumPy, C++",Face Recognition System,4.2,None
Diya Das,MCA,"Java, React, Python, HTML, Azure","AI Chatbot, E-commerce Website",0.6,Certified Kubernetes Associate
Ayaan Singh,M.Tech Computer Science,"React, Django, Python, Machine Learning","Student Management System, Chat Application",3.5,Certified Kubernetes Associate
Riya Mehta,MBA IT,"C++, AWS, Tableau, Flask, Machine Learning, Azure","E-commerce Website, Online Exam System, Chat Application",0.5,Certified Kubernetes Associate
Reyansh Reddy,B.Tech Information Technology,"CSS, Docker, Node.js, Flask, AWS, Django",Weather Forecast App,1.9,Microsoft Azure Fundamentals
Priya Rao,MBA IT,"Flask, React, NumPy, HTML, Data Analysis","AI Chatbot, Face Recognition System",2.9,Google Data Analytics Certificate
Sara Reddy,B.Tech Information Technology,"Git, React, AWS, Azure","Banking System, Student Management System, Sales Prediction Model",2.5,TensorFlow Developer Certificate
Vivaan Nair,B.E Software Engineering,"Azure, Tableau, HTML, Pandas, Python",Student Management System,0.4,None
Krishna Nair,B.Tech Information Technology,"Power BI, CSS, Pandas, Data Analysis, Python","Student Management System, Portfolio Website, Weather Forecast App",3.2,None
Ayaan Das,BCA,"Docker, Pandas, React, Node.js, CSS, Git",Sales Prediction Model,3.3,Certified Kubernetes Associate
Vihaan Nair,B.Tech Information Technology,"Machine Learning, Python, React",E-commerce Website,4.9,Oracle Java Certification
Meera Joshi,B.Sc Computer Science,"HTML, Power BI, Kubernetes, NumPy, Flask, Docker",Banking System,3.6,Google Data Analytics Certificate
Krishna Khan,BCA,"Java, Azure, Data Analysis",Banking System,2.2,None
Reyansh Shah,B.Sc Computer Science,"CSS, C++, Django, Azure, Data Analysis, Flask",Student Management System,0.0,TensorFlow Developer Certificate
Ishaan Nair,B.Sc Data Science,"Tableau, Java, Data Analysis, HTML, Git",Sales Prediction Model,4.3,Google Data Analytics Certificate
Sara Khan,B.Sc Computer Science,"React, Power BI, AWS, Azure","AI Chatbot, Student Management System, Sales Prediction Model",0.9,Google Data Analytics Certificate
Krishna Patel,BCA,"Pandas, Node.js, HTML, Tableau, AWS","AI Chatbot, Face Recognition System",4.6,TensorFlow Developer Certificate
Arjun Gupta,B.Sc Data Science,"Django, Java, Machine Learning, Azure",Portfolio Website,1.0,Microsoft Azure Fundamentals
Shaurya Gupta,MBA IT,"HTML, Docker, Tableau, Machine Learning, Flask","AI Chatbot, Chat Application",0.7,Microsoft Azure Fundamentals
Navya Sharma,MCA,"Python, SQL, Flask, Pandas, CSS, TensorFlow","Face Recognition System, AI Chatbot, E-commerce Website",3.3,Google Data Analytics Certificate
Aarav Singh,B.Sc Computer Science,"C++, Python, Docker","Portfolio Website, AI Chatbot",0.1,Google Data Analytics Certificate
Meera Patel,MBA IT,"HTML, Data Analysis, Git, Django, Azure, AWS","E-commerce Website, Face Recognition System, AI Chatbot",0.1,None
Vivaan Patel,M.Tech Computer Science,"Data Analysis, Python, HTML, Git, Node.js",Banking System,3.9,Red Hat Certified Engineer
Navya Rao,B.Sc Computer Science,"CSS, C++, Power BI",Face Recognition System,2.5,Microsoft Azure Fundamentals
